0eb006f0e4b6391906e7951a620f7ab15db3123a52e11ce80bc0d7d615b2e19f,1
005754ced6f73a197a4a21c58da39d5e3ee84e484640765dbda2475f4ba2d3bd,0
009997e531dc3f4f5c02ed2de7cfa06de6cf66d6945899646d0a1aa60f3187c0,0
01090324565d0c453fb6a5cc95f5b0b49353184cc475e301391032296f590cac,0
010990b2459a598d1bab97167fe23d0777f282f32e4ff2f86cf08b0808f68ca9,0
0119247be3c7707b1421dc5de6457eae359ac7c493daaf0e68d3288e8a2296b8,0
017101b3c538cf9368dcb91b9f8b252322183dcbca90ee01ed338e331f029166,0
0236264a8a7557bbf1d20b847514e7ff0535f32a81d99823cceb976a0a0d1fa1,0
03370c7495780cc142141ff12a52d2dcde6fb221605adebd049f61c22080ac5d,0
03423ffea5dced6ce7d9f23fb79d3a53b7464dd8fc2c5e90a2636da3162be7e9,0
036907ed38383e4d9e8196a66ea2793e3dac1f30926780316c011a67156d6de7,0
038461b34a6b52b659cb269213646c6197687679d305cebe2131b32ad477029e,0
039135aaf6024bfea1b421f2275a73d3f3f48302c1bbaedc3511ed2a32311b89,0
041392b518dcadd99a8e07c8360ca5f11702b634b7dfff63462b20e96ea9b696,0
0420403c84487c3f330362a6a2fa852173b0cbfd15dc59e4df587c33da54f94a,0
04353a38c78c62a0520bae2cf27a334c68407ab921d4df5aaed670a841de7432,0
04770379158c3aa5d4f906a5a56348b0524ab6f02425d5b23c226fe799c894ab,0
05044d2ec26bbbe8be2d7e38ee902afabe2f3eb99808df8eb7e8b547d5d929f6,0
051890dfdefee24fb86eaa3b9c3222d1b3abcb885e60071338eb607fe77a07aa,0
05348b4cabee8e52a277c62a13505de02c35c41f96cd81f49136036cfbeb93a0,0
055562bb6c05d313fe87e973756c776b307e53a78e7336fa919668310e060e2d,0
057315e3e8df1277fff4154f8d76e000a55d73ae3716dd1803faba9efc4ba393,0
05737f2f2014f713bcd65c6794bc397376b7aec80c96977a2012a8f99e3add34,0
05764eb47b5cb8ec8ddbc213a9cee7531c5df405a61cac28353c957d654b95d9,0
06393def0dc2fbe0833217ccf7c8dd226a1a698807dbee765d97f924f43efd00,0
06502a5e19d58acc11ed68b583f89c2115f812181ca6cd36b503f2e0da720265,0
065919394f22fdd63745cefc5e851b3dd0b2ae731ecb1996a61788b156875726,0
069446588cdd7c140d87cac8344fa487a932119d3e5ff8d236ca89f980d6e952,0
0705321d5c2510865a597eb79855261d7f053b7702e35b5db99ef8c3c0d36468,0
0712154cf2e5346644134b386a778e24a015ada7f9e45cd1ba1ed78f2c923062,0
07322e9c25a9bd122592f26388f0e120931fcdf72258cce374e0e84df88342b9,0
07371edcf6af353298f12ec3a251639e1de8dcf0ce78031df2a87d66c9194cc4,0
075473716f03506357136c8e1f127200ea7c53b51806d5ea8850edc7e26e7983,0
08561aabaf626dcd077583d177b37f8cc0ae599628e1b0982f435c0fd2643e6a,0
08565fe3a18e051f9f557c219a51844dbac4a6dee9076eb8ecfed2a3137a3fe8,0
088012fef42ff6d8bc04c324a98e4fe362ebf01f997cfc304372cbaeb514063c,0
09725f3dc2227a183875c0eea8864d0f849a85a21e9f5117e61e91385f258461,0
0987144f4c8128c5e35601a43ec477a55135856f19d9b51d3c3765a3e66a1967,0
1010090d8e6674b0e09be293a3f32d62b3cb54f8d91ab89801344f9491560c93,0
10471b9c4c40c9955966ac87acda489a2d187cd980fd4892564f48c39356fc42,0
10564f79b414ff096c3b28ece681f81de24de10dbf6fb437e8e75b8b0d211b6e,0
106398ccd892e67fe18af29d3f639d4577a2db62eb1ff4b6eecdc0292871c115,0
11029833f9c3c974c5359205af85e9c5ca99dc94501b5659e5a4cc65712de915,0
11264cb0bd5d5e1f0f2e158bde2b2b8c3c5d2c6307c396d32e01a08593509ed6,0
1141667436b5bb324d869417013ff1431a3440ad9743ba22d456ae7b2f4c3db1,0
116429a26c811182ce2707ab06548e3d5ccc8be5fba7006fbfa0e4b4d246232a,0
11826c8726e65e84fcca6eca4e3f284ab9c7ff0091241981efde5cc9ccf5170c,0
12048f3512d0efc87c8f3f6ab0c6b6d17a7236c51da7f9fd11370e177a699616,0
123960c028e94bc14b8cf0041f97c0781744b511674c79a545dec2ee3ce500b8,0
002efac668aa6e1a35b9b489f2be520e7cb45acd4aa441fd6fd1ebd78e5be519,1
0033e81243b9782ab1aea6f4314c531b552890d9f86cdc65ad38ef407d071d0d,1
0035953d782b128f559396485855b024125ece23e565dec55644a7956dbaaf0a,1
00577b32ca28f73833d05abd72da6ed3ea142d68934f63ba3a987d1c561eb9d9,1
00635947467686c05d72b03be9caadf75681cdca72593d03830951dbe0b9004a,1
0171ae2d175728b6d82f77296025fc7fa413893b7e46f249285b381d06bcab4e,1
018aeefb70244e918357b06f0c38a5be207ac1bf27c2601452bd72cc098a4256,1
019d5936c386904ae7d7fd07b3c4f942c215e2e298fc0afb4a2bf5510d17bdc2,1
01bd51f3bcc135f0e927bb78addd1810e23e3efd4fac4e84559821af5ae3104e,1
01cd775b2d4e0c75f12012c1a60f081ee22ddf64629350cecc05a3f04559f1e5,1
024b8f941ee0e191285adad98ef4ece7e80e34a153cbbe63422f21a38bf98d37,1
0274db9e8365e5f90fecc030050f146b34286356afcdbd3d15bb90e8ae56d612,1
02e6f8f7d7a76c863572f7b782d92d2019b2aa29a68b16cf766193f29efdb3ac,1
02f244a497e0cc067b292552ea2305c0f99000c38ba063849d370875646427a1,1
039ea1abf47801b95746ce28b5a22a4901f6ab7ae8cb8f7c47194414de12eeb5,1
042b13711041d26d54fb3ce999c91ecf1828b046273d9174f9b5b79703d24007,1
0449815e0492cc3a931a9bb0d60283c90a6d953d508de1687f6796906aaae797,1
0459f6524b233831b75856d23de17c22d2f9cd8e3bd0cdffc8a69f0171a3af42,1
0476062b8f5a196e1e29d18c5158a9208f6f673a097e8adf95288d2803d7e4f9,1
0488b3561305f573cdb1c31fff5faa372617e96edd44f3153327fddf24b0f9df,1
04f4f6a5922f6796a837c581970428a0db525008d5f731d4308835a30788b8b3,1
0521b13866983a51930b9c7897bb7fb5dfc6313928e2916d2cef25b6a11a2165,1
058007c8fb93286f6d1512783ae5622014d556133ffb8f9a4bb153d3952c9886,1
05969e33208258aade10ca8806e90d687b4f8fdd13005a483f998adb8668caac,1
06456a200c10efe8df33dd71c8595a998ad3aa6092cad16cca20378c75ae2d94,1
064d67370c99dad9b0afd448dc57f32bf7493a466f990a943427f8e9104511b4,1
065281e3d30c765c7948ab31235e2e41d221f515fedfde91182a71f0fb1f0b22,1
069e633d04bc0a51bf91e4d2caab967e7a9a8875d71cdfc5695a808674bad3fe,1
06ed762c402bb94379487c45a585fcb38a60ee212c148b0cfb2316daa7bd0a18,1
071265b0e321fd971e258a656e7920891e98795ac2d48dfb3885e12f9cac80b8,1
08529d5614bc388e02e979ad72eec9c57eb8aee2bf4cb48623b045bf144b5a73,1
09449980c36da447afce34664e0977684826a5a79c9a328e14cb019b8fbfd259,1
094aad85347702fc850b1269ec5049f60f68b114683553bb6c5c407fcedc197b,1
0a21ef18ba03622736a8edd5390afbab6088dcacc3d5877eb0b28206285f569d,1
0a56a947d9c0be507b6aa0e2b569ca7eed39e5e802c8cf78be71adda9d324eae,1
0ae9a90db211e8b09baee9d26a97f943e6098f4f33336069895442f175111dba,1
0b0ab12cdf751f7fbe2efae9ecb771d980509aef824930de0a60f1c408dabd2c,1
0b9bcd45ae44d8d53d199e7cc137a449da27f9062815fc785df402d09e72a614,1
0ba98187e04d060d65a9b31028e08efa3a69f14352036ebdbc885003062f737a,1
0c19f5cc9fecb5abbb25c213cc884d11bbdd540b859d8b3b46accb2f34cc145d,1
0c35e7e375ae87e74da6d5a737e88ab2298500bdbe2ad92481250e8fe12989b1,1
0c3f6774c3a71d2b0395711235118dda57c04fb5f705dae0eaad00db19aa4a7a,1
0c97d985351bc1ce268548ff906bc2288f0f46c783128625a7cc96eb4ff2eee1,1
0cef14726ec5339f2b83cb6640f8a2386e4a97be68bc5699673c1095df142b77,1
0d4f1dc6cf91233caf8338cc83014344db378f698b63216bb11d59b557e5314c,1
0eb006f0e4b6391906e7951a620f7ab15db3123a52e11ce80bc0d7d615b2e19f,1
0ee8227cdff412efb5cef72b29bbdca5466edf10dcdee6804f02da198167b830,1
0f68f8a6d4c63fbe387b2e65a7bf8f217b4f2e27d5b6eeae8d509c4a68f7c4df,1
0f8dfa22f8d4849884e634ff570e4d61c0e3446aeb606c9a8ac83f5531fb0926,1
