018e6933882fcc41ee96e198e6f7ecefb53ec650b1044a58876b26ede011158b,332,5,0,0,224,258,267,12,10,297984,1200128,0,110830,4096,303104,4194304,4096,512,6,0,0,0,6,0,0,1511424,1024,1511667,2,33088,1048576,4096,1048576,4096,0,16,1331,297560,297560,297560,4096,297984,1024,0,0,0,0,1610612768,1640,1402,83678,83678,83678,303104,83968,299008,0,0,0,0,1073741888,1630,1288,22600,22600,22600,389120,13312,382976,0,0,0,0,3221225536,1649,1320,1074296,1074296,1074296,413696,1074688,396288,0,
019b3548db69ef45243d248a4cdc18c33485d5cc98775ac7612c5fe1b1e8c74c,332,4,0,0,224,259,267,12,0,237568,232448,0,134027,4096,241664,4194304,4096,512,5,1,0,0,5,1,0,479232,1024,490501,2,33024,1048576,4096,1048576,4096,0,16,1331,237540,237540,237540,4096,237568,1024,0,0,0,0,1610612768,1655,1402,84450,84450,84450,241664,84480,238592,0,0,0,0,1073741888,1640,1288,27360,27360,27360,327680,10752,323072,0,0,0,0,3221225536,1616,1320,119904,119904,119904,356352,120320,333824,0,
019e65b354fa619e396dc62e224114c25fcec688dd091e244e5e67fcdb9396ae,332,5,0,0,224,258,267,12,0,1363456,506880,0,1200612,4096,1368064,4194304,4096,512,5,1,0,0,5,1,0,1912832,1024,1906738,2,33088,1048576,4096,1048576,4096,0,16,1331,1363050,1363050,1363050,4096,1363456,1024,0,0,0,0,1610612768,1644,1402,328886,328886,328886,1368064,329216,1364480,0,0,0,0,1073741888,1621,1288,56544,56544,56544,1699840,25600,1693696,0,0,0,0,3221225536,1632,1320,31672,31672,31672,1757184,31744,1719296,0,
01c1096bf695dc00aa03698ba9024a4e5af96021ccf3dc3a05ca233693773ebd,332,4,0,0,224,258,267,9,0,3584,77824,0,5282,4096,8192,16777216,4096,512,6,1,6,1,6,1,0,94208,1024,86982,2,33088,262144,8192,1048576,4096,0,16,1331,3240,3240,3240,4096,3584,1024,0,0,0,0,1610612768,1632,1288,888,888,888,8192,512,4608,0,0,0,0,3221225536,1629,1320,75544,75544,75544,12288,75776,5120,0,0,0,0,1073741888,1642,1411,544,544,544,90112,1024,80896,0,
01ca58e136cf9d2d0928f4478ef2caefe04f0182a5bc6a1d564f452aa9912839,332,8,0,0,224,33167,267,2,25,40448,17920,0,42488,4096,45056,4194304,4096,512,1,0,6,0,4,0,0,81920,1024,0,2,32768,1048576,16384,1048576,4096,0,16,1115,40240,40240,40240,4096,40448,1024,0,0,0,0,1610612768,1628,1114,592,592,592,45056,1024,41472,0,0,0,0,3221225536,1636,1064,3728,3728,3728,49152,0,42496,0,0,0,0,3221225472,1603,1393,2384,2384,2384,53248,2560,42496,0,
01df9af414fdb6c0c9d67401c709eb82fa391866a745507c90c4cba072b658f4,332,5,0,0,224,258,267,9,0,952832,446464,0,740297,4096,958464,4194304,4096,512,5,0,0,0,5,0,0,1441792,1024,1363215,2,33088,1048576,4096,1048576,4096,0,16,1331,952575,952575,952575,4096,952832,1024,0,0,0,0,1610612768,1628,1402,234214,234214,234214,958464,234496,953856,0,0,0,0,1073741888,1644,1288,37736,37736,37736,1196032,12288,1188352,0,0,0,0,3221225536,1640,1320,107624,107624,107624,1236992,108032,1200640,0,
01e53b5e6c3ef02acaaefbaab3aeb47252e08ec0e2eaa11279d32dfdb3fc5f94,332,4,0,0,224,259,267,11,0,734720,557056,0,489420,4096,741376,4194304,4096,512,5,1,0,0,5,1,0,1331200,1024,6677634,2,33024,1048576,4096,1048576,4096,0,16,1331,734341,734341,734341,4096,734720,1024,0,0,0,0,1610612768,1637,1402,221704,221704,221704,741376,222208,735744,0,0,0,0,1073741888,1634,1288,35896,35896,35896,966656,9728,957952,0,0,0,0,3221225536,1640,1320,324968,324968,324968,1003520,325120,967680,0,
01eb080d25c4ef3265e4d9aef9b9bf5d2b51de63e38e61034d7b1f29cacd7ab4,332,5,0,0,224,258,267,12,0,41472,35840,0,4602,4096,49152,4194304,4096,512,6,0,0,0,6,0,0,90112,1024,102598,2,33088,1048576,4096,1048576,4096,0,16,1331,41238,41238,41238,4096,41472,1024,0,0,0,0,1610612768,1639,1402,18316,18316,18316,49152,18432,42496,0,0,0,0,1073741888,1635,1288,12032,12032,12032,69632,4608,60928,0,0,0,0,3221225536,1620,1320,1520,1520,1520,81920,1536,65536,0,
01ebb9eede24d6bdfdf37e48c3662385633a3688f520ddc4a3a7914fb87942d4,332,5,0,0,224,290,267,14,10,374784,426496,0,217145,4096,380928,4194304,4096,512,5,1,10,0,5,1,0,823296,1024,840361,2,33088,1048576,8192,1048576,4096,0,16,1331,374504,374504,374504,4096,374784,1024,0,0,0,0,1610612768,1640,1288,15212,15212,15212,380928,6144,375808,0,0,0,0,3221225536,1638,1393,5422,5422,5422,397312,5632,381952,0,0,0,0,1073741888,1637,1320,398992,398992,398992,405504,399360,387584,0,
01ffef79a206dca88e4d6c7cd2353dc89e672da8943257e09a974a910c7eaaa0,332,6,0,0,224,258,267,11,0,20480,49152,0,10362,4096,24576,4194304,4096,512,5,1,0,0,5,1,0,225280,1024,8043148,2,32768,1048576,4096,1048576,4096,0,16,1331,17780,17780,17780,4096,17920,1024,0,0,0,0,1610612768,1630,1288,1120,1120,1120,24576,0,18944,0,0,0,0,3221225536,1603,1406,147456,147456,147456,28672,0,18944,0,0,0,0,0,1603,1393,876,876,876,176128,1024,18944,0,
020dba475a3e345e9a78acab0e735edeb9f5145237293f66e4c702125ad12a42,332,4,0,0,224,271,267,6,0,241664,110592,0,103988,4096,245760,4194304,4096,4096,4,0,0,0,4,0,0,356352,4096,0,2,0,1048576,4096,1048576,4096,0,16,1331,239206,239206,239206,4096,241664,4096,0,0,0,0,1610612768,1650,1402,33944,33944,33944,245760,36864,245760,0,0,0,0,1073741888,1636,1288,69496,69496,69496,282624,53248,282624,0,0,0,0,3221225536,1630,1320,1800,1800,1800,352256,4096,335872,0,
02317f8f323aa1cdd59cb6875736edf6367c941bcd25e51f3fce67f9c3158227,332,3,0,0,224,270,267,8,0,7168,2048,0,15022,8192,16384,4194304,8192,512,4,0,0,0,4,0,0,32768,512,25623,2,1280,1048576,4096,1048576,4096,0,16,1331,6836,6836,6836,8192,7168,512,0,0,0,0,1610612768,1635,1320,1504,1504,1504,16384,1536,7680,0,0,0,0,1073741888,1623,1411,12,12,12,24576,512,9216,0,0,0,0,1107296320,1629,,-1,-1,-1,-1,-1,-1,-1,-1
0236264a8a7557bbf1d20b847514e7ff0535f32a81d99823cceb976a0a0d1fa1,332,8,0,0,224,33166,267,2,25,751616,125440,0,755452,4096,757760,4194304,4096,512,1,0,0,0,4,0,0,905216,1024,0,2,0,1048576,16384,1048576,4096,0,16,1115,751524,751524,751524,4096,751616,1024,0,0,0,0,1610612768,1645,1114,14964,14964,14964,757760,15360,752640,0,0,0,0,3221225536,1630,1064,7185,7185,7185,774144,0,768000,0,0,0,0,3221225472,1603,1393,10746,10746,10746,782336,10752,768000,0,
024a8fef5fa749ebb3f84f2106d57d82baa9e2fa21b19d3779e3604786648830,332,3,0,0,224,258,267,11,0,3072,2048,0,11022,8192,16384,4194304,8192,512,4,0,0,0,6,0,0,32768,512,0,3,34144,1048576,4096,1048576,4096,0,16,1331,2836,2836,2836,8192,3072,512,0,0,0,0,1610612768,1634,1320,1496,1496,1496,16384,1536,3584,0,0,0,0,1073741888,1629,1411,12,12,12,24576,512,5120,0,0,0,0,1107296320,1629,,-1,-1,-1,-1,-1,-1,-1,-1
024f00d0160bba9d0fda7660514aeb8231cd9f5e28210b214452b0aadebea279,332,5,4400640,0,224,771,267,3,0,4218880,179712,0,307376,4096,4222976,4194304,4096,512,4,0,1,0,4,0,0,4517888,1024,4422989,2,0,131072,4096,1048576,4096,0,16,1331,4218486,4218486,4218486,4096,4218880,1024,0,0,0,0,1610612832,1633,1288,281600,281600,281600,4222976,179712,4219904,0,0,0,0,3221225536,1630,1393,978,978,978,4505600,1024,4399616,0,0,0,0,3221225536,1626,1534,4,4,4,4509696,512,4400640,0,
029f918a29b2b311711788e8a477c8de529c11d7dba3caf99cbbde5a983efdad,332,5,0,0,224,271,267,6,0,25088,141824,2048,13238,4096,32768,4194304,4096,512,4,0,6,0,4,0,0,483328,1024,1452805,2,34112,1048576,4096,1048576,4096,0,16,1331,24925,24925,24925,4096,25088,1024,0,0,0,0,1610612768,1625,1402,5028,5028,5028,32768,5120,26112,0,0,0,0,1073741888,1620,1288,131896,131896,131896,40960,1536,31232,0,0,0,0,3221225536,1630,1398,229376,229376,229376,176128,0,0,0,
02a09a19985382bdd8391b541eed3b36d5f83909e97ae8a2887e18c5019ebe61,332,5,0,0,224,270,267,7,10,65536,380928,0,39075,4096,69632,4194304,4096,4096,4,0,0,0,4,0,0,462848,4096,456414,2,0,8196,4096,4096,4096,0,16,1331,63198,63198,63198,4096,65536,4096,0,0,0,0,1610612768,1645,1402,8764,8764,8764,69632,12288,69632,0,0,0,0,3221225536,1626,1288,15932,15932,15932,81920,4096,81920,0,0,0,0,3221225536,1631,1320,353108,353108,353108,98304,356352,86016,0,
02a6472cc0c8d3bd777cb231fd1c65ce8dd9eb7202f221c256853789a6823cbd,332,5,0,0,224,258,267,10,0,275968,141312,0,219960,4096,282624,4194304,4096,512,5,1,0,0,5,1,0,3604480,1024,436853,2,33088,1048576,4096,1048576,4096,0,16,1331,275574,275574,275574,4096,275968,1024,0,0,0,0,1610612768,1627,1402,60954,60954,60954,282624,61440,276992,0,0,0,0,1073741888,1636,1288,3181060,3181060,3181060,344064,6144,338432,0,0,0,0,3221225536,1631,1320,51300,51300,51300,3526656,51712,344576,0,
02b03e3d21a472b4bbae53e4b7550bfa7927b5c19b45cb05e3786232a8e607f3,332,4,0,0,224,259,267,11,0,961536,618496,0,679500,4096,966656,4194304,4096,512,5,1,0,0,5,1,0,1617920,1024,7241883,2,33024,1048576,4096,1048576,4096,0,16,1331,961526,961526,961526,4096,961536,1024,0,0,0,0,1610612768,1640,1402,264808,264808,264808,966656,265216,962560,0,0,0,0,1073741888,1638,1288,36952,36952,36952,1232896,10240,1227776,0,0,0,0,3221225536,1630,1320,342660,342660,342660,1273856,343040,1238016,0,
02b063677648aa5033a44aa748071390e3ac0c3f5ce802abe40a957879b8a0ae,332,5,0,0,224,258,267,9,0,82432,45568,0,34932,4096,90112,4194304,4096,512,5,0,0,0,5,0,0,147456,1024,181024,2,33088,1048576,4096,1048576,4096,0,16,1331,82229,82229,82229,4096,82432,1024,0,0,0,0,1610612768,1642,1402,17280,17280,17280,90112,17408,83456,0,0,0,0,1073741888,1628,1288,16204,16204,16204,110592,9216,100864,0,0,0,0,3221225536,1628,1320,11120,11120,11120,126976,11264,110080,0,
02c909f31c95641163d591f80c242d3021cd9b6e2464a5112329f390c0bc2927,332,10,0,0,224,33166,267,2,25,404480,70144,0,409356,4096,409600,4194304,4096,512,5,0,0,0,5,0,0,524288,1024,0,3,0,1048576,16384,1048576,4096,0,16,1331,399932,399932,399932,4096,400384,1024,0,0,0,0,1610612768,1633,1436,3888,3888,3888,405504,4096,401408,0,0,0,0,1610612768,1642,1288,16400,16400,16400,409600,16896,405504,0,0,0,0,3221225536,1636,1206,20628,20628,20628,430080,0,422400,0,
02ca0a8a38e9535568fb5be3c24126e71af336395c5bf78a48aab640b4fd65d7,332,6,0,0,224,258,267,10,0,1752576,1441792,0,881280,4096,1757184,4194304,4096,512,5,1,0,0,5,1,0,3272704,1024,3252207,2,33088,1048576,4096,1048576,4096,0,16,1331,1752226,1752226,1752226,4096,1752576,1024,0,0,0,0,1610612768,1638,1402,619580,619580,619580,1757184,620032,1753600,0,0,0,0,1073741888,1639,1288,208192,208192,208192,2379776,144384,2373632,0,0,0,0,3221225536,1631,1217,2,2,2,2588672,512,2518016,0,
02cd6966767c578ed10d76b8c2ae84298bf8fd121cdc8973c72118fe08cde196,332,4,0,0,224,271,267,7,10,1290240,839680,0,245558,4096,1294336,4194304,4096,4096,4,0,0,0,4,0,0,2134016,4096,2155872,2,0,1048576,4096,1048576,4096,0,16,1331,1289228,1289228,1289228,4096,1290240,4096,0,0,0,0,1610612768,1640,1402,331776,331776,331776,1294336,331776,1294336,0,0,0,0,1073741888,1645,1288,34100,34100,34100,1626112,16384,1626112,0,0,0,0,3221225536,1633,1320,467376,467376,467376,1662976,471040,1642496,0,
