0a1a645818c217ff8941a4c909398e9ebf480796541688b0937b1be4a752ede1,332,3,0,0,224,271,267,6,0,49152,8192,81920,132896,86016,135168,4194304,4096,512,4,0,0,0,4,0,0,143360,4096,0,2,0,1048576,4096,1048576,4096,0,16,1133,81920,81920,81920,4096,0,1024,0,0,0,0,3758096512,1603,1134,49152,49152,49152,86016,47616,1024,0,0,0,0,3758096448,1652,1320,8192,8192,8192,135168,5120,48640,0,0,0,0,3221225536,1628,,0,0,0,0,0,0,0,0
0a20bbf0cfc9e0f3228e7eb7a60bfff9e6fd409c67b488d28728f8a4c21ef230,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,
0ab19e877a61c9c01887926b9171e659edc9c4a1661640256ded2a7af1ab581d,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,
0b5e6a4c3837430fecf81befb12a9818dc9232b465bfe2b827de75ae76cab115,332,3,0,0,224,291,267,9,0,249856,126976,589824,90304,593920,843776,4194304,4096,512,5,0,0,0,5,0,0,970752,4096,0,2,32768,4194304,4096,4194304,4096,0,16,1133,589824,589824,589824,4096,589824,1024,0,0,0,0,3758096512,1628,1134,249856,249856,249856,593920,247296,590848,0,0,0,0,3758096448,1637,1320,126976,126976,126976,843776,124928,838144,0,0,0,0,3221225536,1631,,0,0,0,0,0,0,0,0
0b66df15dab6b20311795b76744208c41ae3928098504af9ae748c0dd97fa213,332,11,0,0,224,33166,267,2,25,381440,74240,0,499713,4096,389120,4194304,4096,512,4,0,0,0,4,0,0,512000,1024,0,2,0,1048576,16384,1048576,4096,0,16,1331,376832,376832,376832,4096,159744,1024,0,0,0,0,3221225536,1650,1436,8192,8192,8192,380928,2560,160768,0,0,0,0,3221225536,1633,1288,8192,8192,8192,389120,3072,163328,0,0,0,0,3221225536,1646,1206,20480,20480,20480,397312,0,166400,0,
0ba7d8d64c7e24fc2bd72bcd3ff8bf04ffe64dffb17da394479443fa459f1144,332,5,0,0,224,271,267,6,0,23552,119808,1024,12945,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,184320,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,23488,23488,23488,4096,23552,1024,0,0,0,0,1610612768,1646,1402,4496,4496,4496,28672,4608,24576,0,0,0,0,1073741888,1634,1288,110456,110456,110456,36864,1024,29184,0,0,0,0,3221225536,1634,1398,32768,32768,32768,147456,0,0,0,
0c2f4c90b25a5e2f4d4c6247d1fc6c316e4cae65e139a3c66446ea21ae46c6aa,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,
0c34b30214eef759eff882eaa123cedde8b4c9d6735e56b0a35322909223be30,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,
0c61f0ef406f77e76bad7e3d0ad1f8c8ba6779379d9eab3495efbdbbab44f9d0,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,
000d4ae8b195127545cabfa4f63e4c210b1f38f51fb1d9e270318a0276251e88,332,3,0,0,224,33167,267,2,25,73728,57344,155648,25928,159744,233472,4194304,4096,512,4,0,0,0,4,0,0,290816,4096,0,2,0,1048576,16384,1048576,4096,0,16,1133,155648,155648,155648,4096,155648,1024,0,0,0,0,3758096512,1644,1134,73728,73728,73728,159744,72704,156672,0,0,0,0,3758096448,1630,1320,57344,57344,57344,233472,55296,229376,0,0,0,0,1073741888,1638,,0,0,0,0,0,0,0,0
00ac9dac7971de8a4ee021a77ce9371cdfe8f1cafb71d7319bb160ae6fc1d9fe,332,3,0,0,224,33166,267,2,25,73728,16384,118784,29984,122880,196608,4194304,4096,512,4,0,0,0,4,0,0,212992,4096,0,2,0,1048576,16384,1048576,4096,0,16,1133,118784,118784,118784,4096,118784,1024,0,0,0,0,3758096512,1641,1134,73728,73728,73728,122880,73216,119808,0,0,0,0,3758096448,1641,1320,16384,16384,16384,196608,16384,193024,0,0,0,0,3221225536,1646,,0,0,0,0,0,0,0,0
00d190942efc8c667ae4f56b1a1bd469f42862004f4a7662e1d78a3d3bc0b1a0,332,3,0,0,224,271,267,2,11,104960,11776,0,76483,4096,110592,4194304,4096,512,4,0,0,0,4,0,0,126976,1536,0,2,0,1048576,4096,1048576,4096,0,16,1331,104741,104741,104741,4096,104960,1536,0,0,0,0,1610612768,1648,1206,7046,7046,7046,110592,7168,106496,0,0,0,0,1073742016,1634,1389,4265,4265,4265,118784,4608,113664,0,0,0,0,3221225664,1642,,0,0,0,0,0,0,0,0
0a25a55f10436c835b43f77b0852cb3845db3752984a1cfe90cef54ad344c5d5,332,11,0,0,224,41358,267,4,4,28160,211968,0,22357,4096,32768,268435456,4096,512,4,0,0,0,4,0,0,405504,1024,0,2,0,1048576,4096,1048576,4096,0,16,1331,27729,27729,27729,4096,28160,1024,0,0,0,0,1610612768,1638,1114,192962,192962,192962,32768,193024,29184,0,0,0,0,1073741888,1634,1121,1694,1694,1694,229376,2048,222208,0,0,0,0,3221225536,1603,1115,1030,1030,1030,233472,1536,224256,0,
0a652282a8bcf24641f02d1fd948d5333c85ad22e0bf6823e8b241a03c608485,332,3,0,0,224,33166,267,2,25,184320,20480,208896,14748,212992,397312,4194304,4096,512,4,0,0,0,4,0,0,417792,4096,0,2,0,1048576,16384,1048576,4096,0,16,1133,208896,208896,208896,4096,208896,1024,0,0,0,0,3758096512,1624,1134,184320,184320,184320,212992,181760,209920,0,0,0,0,3758096448,1633,1320,20480,20480,20480,397312,17408,391680,0,0,0,0,3221225536,1637,,0,0,0,0,0,0,0,0
0a9e83077e39d2046633505e3057edbcf470077b23e4297b40df27196cdad3f9,332,6,0,0,224,271,267,5,9,47104,62976,0,7758,4096,53248,4194304,4096,512,4,0,0,0,4,0,0,126976,1024,0,2,0,1048576,8192,1048576,4096,0,16,1115,46752,46752,46752,4096,47104,1024,0,0,0,0,1610612768,1642,1402,9989,9989,9989,53248,10240,48128,0,0,0,0,1073741888,1625,1288,48698,48698,48698,65536,49152,58368,0,0,0,0,3221225536,1637,1393,515,515,515,114688,1024,107520,0,
0b04daabab9d111c1faa1c261a289d03451f48d98837adce4be8dc8454593b9e,332,3,0,0,224,33167,267,2,25,180224,40960,245760,32516,249856,430080,4194304,4096,512,4,0,0,0,4,0,0,471040,4096,0,2,0,1048576,16384,1048576,4096,0,16,1133,245760,245760,245760,4096,245760,1024,0,0,0,0,3758096512,1641,1134,180224,180224,180224,249856,176640,246784,0,0,0,0,3758096448,1639,1320,40960,40960,40960,430080,37888,423424,0,0,0,0,3221225536,1646,,0,0,0,0,0,0,0,0
0b9151a0aafb3f2e37c1129bc3b481add4fc6215fd4e34b3252f52b8e322867a,332,6,0,0,224,271,267,7,7,14848,62976,0,6584,4096,98304,4194304,4096,512,4,0,0,0,4,0,0,110592,1024,0,2,0,1048576,16384,1048576,4096,0,16,1115,14368,14368,14368,4096,14848,1024,0,0,0,0,1610612768,1638,1288,21765,21765,21765,20480,9728,15872,0,0,0,0,1073741888,1634,1503,49158,49158,49158,45056,49664,25600,0,0,0,0,3221225536,1640,1393,1275,1275,1275,98304,1536,75264,0,
0c0e5d2a515bd9578838fb6fa2c586c9446b48ca816356198b96b9baa27c52a7,332,3,0,0,224,33167,267,2,25,73728,36864,122880,18860,126976,200704,4194304,4096,512,4,0,0,0,4,0,0,237568,4096,0,2,0,1048576,16384,1048576,4096,0,16,1133,122880,122880,122880,4096,122880,1024,0,0,0,0,3758096512,1634,1134,73728,73728,73728,126976,71168,123904,0,0,0,0,3758096448,1628,1320,36864,36864,36864,200704,33792,195072,0,0,0,0,3221225536,1629,,0,0,0,0,0,0,0,0
0c53c8ab60e141dc258f4711930a9125d25b459494fbba7b692e7db4da5e6ac4,332,2,0,0,224,271,267,7,10,49152,45056,0,28092,4096,53248,4194304,4096,512,4,0,0,0,4,0,0,106496,1024,0,2,0,1048576,4096,1048576,4096,0,16,1331,94208,94208,94208,4096,40448,1024,843269456,0,0,0,3758096416,1636,1320,8192,8192,8192,98304,7168,41472,0,0,0,0,3758096416,1637,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0c6e099e5f3eb989f9f6d43c0d3721acd7b25f75e8ce8d1bc5b2c189a5a0dd92,332,3,0,0,224,33167,267,2,25,73728,36864,126976,20180,131072,204800,4194304,4096,512,4,0,0,0,4,0,0,245760,4096,0,2,0,1048576,16384,1048576,4096,0,16,1133,126976,126976,126976,4096,126976,1024,0,0,0,0,3758096512,1630,1134,73728,73728,73728,131072,71680,128000,0,0,0,0,3758096448,1629,1320,40960,40960,40960,204800,37376,199680,0,0,0,0,3221225536,1639,,0,0,0,0,0,0,0,0
0c6ec6a0c29614c9b3a25d5ced2c90a9c2cae4aea871bfcc9d89cf8f73b392cb,332,6,0,0,224,33166,267,2,25,40960,104960,0,13980,4096,45056,4194304,4096,512,4,0,0,0,4,0,0,225280,1024,0,2,0,1048576,16384,1048576,4096,0,16,1115,40592,40592,40592,4096,40960,1024,0,0,0,0,1610612768,1644,1114,92484,92484,92484,45056,92672,41984,0,0,0,0,3221225536,1642,1064,269,269,269,139264,0,134656,0,0,0,0,3221225472,1603,1393,834,834,834,143360,1024,134656,0,
0c8eac8e6b31b38b467ac97bf15086f24d3298f582453cd9a22420478c67d2d4,332,4,0,0,224,271,267,5,11,12288,217088,0,10544,4096,16384,4194304,4096,512,4,0,0,0,4,0,0,233472,1536,0,2,0,1048576,8192,1048576,4096,0,16,1331,9704,9704,9704,4096,9728,1536,0,0,0,0,1610612768,1638,1402,4830,4830,4830,16384,5120,11264,0,0,0,0,1073741888,1628,1288,203670,203670,203670,24576,203776,16384,0,0,0,0,3221225536,1640,1320,1016,1016,1016,229376,1024,220160,0,
0d21d20220ae30be6f876603ba5cbdd890516f6a8658425eef76f13e86993e8e,332,5,0,0,224,271,267,3,12,28160,74752,0,20572,4096,36864,4194304,4096,512,4,0,0,0,4,0,0,118784,1536,0,2,0,1048576,8192,23068672,16384,0,16,1331,28097,28097,28097,4096,28160,1536,0,0,0,0,1610612768,1643,1393,887,887,887,32768,1024,29696,0,0,0,0,1073741888,1636,1389,70662,70662,70662,36864,71168,30720,0,0,0,0,3221225536,1632,1402,205,205,205,110592,512,101888,0,
0d4e9d5e99ec3920a970445bc6e8765ff7adbc659ac33bd3b23059d822cf33c4,332,4,0,0,224,271,267,7,10,13312,120832,0,11760,4096,20480,4194304,4096,512,4,0,0,0,4,0,0,245760,1024,0,2,0,1048576,8192,1048576,4096,0,16,1331,13056,13056,13056,4096,13312,1024,0,0,0,0,1610612768,1636,1402,100281,100281,100281,20480,2048,14336,0,0,0,0,1073741888,1624,1288,116591,116591,116591,122880,116736,16384,0,0,0,0,3221225536,1639,1320,1832,1832,1832,241664,2048,133120,0,
0d7f1c1270e20fa57b5f67cb6fe953d7457face9e4cc737b9755845ab3f52ca7,332,7,0,0,224,33166,267,2,25,78336,13312,0,16380,4096,86016,4194304,4096,512,4,0,0,0,4,0,0,114688,1024,0,2,0,1048576,16384,1048576,4096,0,16,1115,78056,78056,78056,4096,78336,1024,0,0,0,0,1610612768,1626,1114,2692,2692,2692,86016,3072,79360,0,0,0,0,3221225536,1634,1064,269,269,269,90112,0,82432,0,0,0,0,3221225472,1603,1393,1220,1220,1220,94208,1536,82432,0,
