021bfd931198af59c600c01ae86aed92fa8c4a0d2ca657b5ac9bb2bb6ca67ebe,332,4,0,0,224,271,267,6,0,139264,94208,0,40886,4096,143360,4194304,4096,4096,4,0,0,0,4,0,0,237568,4096,0,2,0,1048576,4096,1048576,4096,0,16,1331,138954,138954,138954,4096,139264,4096,0,0,0,0,1610612768,1643,1402,28472,28472,28472,143360,28672,143360,0,0,0,0,1073741888,1632,1288,37228,37228,37228,172032,24576,172032,0,0,0,0,3221225536,1630,1320,22632,22632,22632,212992,24576,196608,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0299617b6dc2aee9413963b42f9f91e6d15b63c23d7ceef1a7acfef0622639ce,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
029c37e235603ca2c8eb6865f0b4d6aa9d00433b31de4904264f47fa9c3af3b1,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02d9302359c66271bf0c0d221dc9c90d396f3119d547ac22170fcbbf8050f306,332,8,0,0,224,33166,267,2,25,418304,205312,0,421828,4096,425984,4194304,4096,512,4,0,0,0,4,0,0,651264,1024,0,2,0,1048576,16384,1048576,4096,0,16,1115,417804,417804,417804,4096,418304,1024,0,0,0,0,1610612768,1637,1114,5560,5560,5560,425984,5632,419328,0,0,0,0,3221225536,1633,1064,3205,3205,3205,434176,0,424960,0,0,0,0,3221225472,1603,1393,9588,9588,9588,438272,9728,424960,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29532,29532,458752,29696,435200,0,0,0,0,1342177344,1637,1320,159744,159744,159744,491520,159744,464896,0,0,0,0,1342177344,1636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
030d4dbaeac5780acd9681a038f31e21c34f6338e926b068422681db0402ce3e,332,3,0,0,224,271,267,0,0,5632,45056,0,98304,4096,12288,4194304,4096,512,4,0,1,0,4,0,0,102400,1024,0,2,1024,1048576,4096,1048576,4096,0,16,948,57344,57344,57344,4096,0,0,0,0,0,0,3221225696,1603,10,36864,36864,36864,61440,35356,1024,0,0,0,0,3221225696,1638,1045,4096,4096,4096,98304,512,512,0,0,0,0,3221225696,1634,-1,-1,-1,-1,-1,-1,-1,-1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03151bb9a3dfebf0e0d2af5f87fed6cb68458bd62597b539bdadf3001add5d6e,332,5,0,0,224,271,267,6,0,22528,119808,1024,12641,4096,28672,4194304,4096,512,4,0,0,0,4,0,0,212992,1024,0,2,0,1048576,4096,1048576,4096,0,16,1331,22514,22514,22514,4096,22528,1024,0,0,0,0,1610612768,1635,1402,4474,4474,4474,28672,4608,23552,0,0,0,0,1073741888,1639,1288,110520,110520,110520,36864,1024,28160,0,0,0,0,3221225536,1637,1398,53248,53248,53248,147456,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03e66f598b3733ee1000bfdf0c82665f9abf7f4fe12fd3ed6b0c4c49c761cb7b,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0431004eb6d2dd12e5a8ec0bc192ea6fd8df79a20c415627fd4543744e8ca225,332,2,0,0,224,33166,267,2,25,109568,22016,0,111404,4096,118784,4194304,4096,512,4,0,0,0,4,0,0,188416,1024,0,2,0,1048576,16384,1048576,4096,0,16,1331,167936,167936,167936,4096,167936,4096,843269456,20240,0,0,3791650912,1630,1320,16384,16384,16384,172032,16384,172032,0,0,0,0,3758096416,1621,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0487dffe0859faab9e65da2c4e19e9c8e1353c3257a4c1d755bdaf0f30e3dcd5,332,5,0,0,224,271,267,6,0,23552,119808,1024,12945,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,196608,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,23488,23488,23488,4096,23552,1024,0,0,0,0,1610612768,1646,1402,4496,4496,4496,28672,4608,24576,0,0,0,0,1073741888,1634,1288,110456,110456,110456,36864,1024,29184,0,0,0,0,3221225536,1634,1398,32768,32768,32768,147456,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04ad3020ea198f61e0d46e1d42ca1e99ccf42b0852eb6178b9e543532f1445b2,332,3,0,0,224,271,267,6,0,204800,57344,0,9576,4096,208896,4194304,4096,4096,4,0,1,0,4,0,0,266240,4096,274494,2,0,1048576,4096,1048576,4096,0,16,1331,204624,204624,204624,4096,204800,4096,0,0,0,0,1610612768,1638,1288,8616,8616,8616,208896,4096,208896,0,0,0,0,3221225536,1603,1320,42374,42374,42374,221184,45056,212992,0,0,0,0,1073741888,1635,-1,-1,-1,-1,-1,-1,-1,-1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0535af47c6a182767469b1585c0579b79f1cf8966cd50b0c9813e4a89ee12f8a,332,3,0,0,224,33167,267,2,25,65536,28672,245760,312384,249856,315392,4194304,4096,512,4,0,0,0,4,0,0,344064,4096,0,2,0,1048576,16384,1048576,4096,0,16,1133,245760,245760,245760,4096,0,1024,0,0,0,0,3758096512,1603,1134,65536,65536,65536,249856,63488,1024,0,0,0,0,3758096448,1642,1320,28672,28672,28672,315392,25088,64512,0,0,0,0,3221225536,1642,-1,-1,-1,-1,-1,-1,-1,-1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
054d67d7901747dd3c9a5613b472032668aa3423b62c8e1f21f952329b918ea8,332,3,0,0,224,271,267,6,0,28672,28672,0,11313,4096,32768,4194304,4096,4096,4,0,0,0,4,0,0,61440,4096,0,2,0,1048576,4096,1048576,4096,0,16,1331,25754,25754,25754,4096,28672,4096,0,0,0,0,1610612768,1620,1402,2816,2816,2816,32768,4096,32768,0,0,0,0,1073741888,1628,1288,22620,22620,22620,36864,16384,36864,0,0,0,0,3221225536,1631,-1,-1,-1,-1,-1,-1,-1,-1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05b1945e5c236dbeba258600de0dff647d3eae57d8ef5bd685e71165c399dbba,332,8,0,0,224,33167,267,2,25,279040,55296,0,282964,4096,286720,4194304,4096,512,1,0,0,0,4,0,0,360448,4096,0,2,0,1048576,16384,1048576,4096,0,16,1115,278948,278948,278948,4096,279040,1024,0,0,0,0,1610612768,1633,1114,3724,3724,3724,286720,4096,280064,0,0,0,0,3221225536,1648,1064,2289,2289,2289,290816,0,284160,0,0,0,0,3221225472,1603,1393,8866,8866,8866,294912,9216,284160,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18860,18860,315392,18944,293888,0,0,0,0,1342177344,1603,1320,22528,22528,22528,335872,22528,312832,0,0,0,0,1342177344,1631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0633f872659262b9e991a83727453b9d73a3cd687a50a257d9f99e42821161da,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06b170f93da617f37be8d9170d5b6444503e4635a4a5c3f1ae63a5ab296ca1f1,332,2,0,0,224,33166,267,2,25,68608,32768,0,74248,4096,77824,4194304,4096,512,4,0,0,0,4,0,0,159744,1024,0,2,0,1048576,16384,1048576,4096,0,16,1331,139264,139264,139264,4096,139264,4096,843269456,20240,0,0,3791650912,1630,1320,16384,16384,16384,143360,16384,143360,0,0,0,0,3758096416,1643,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06c975ab39ce1d74f7c63f6fa0b1bde1756bf0f37619b90e4cad500b7962a62c,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06d245a942038cdaf8f1d51f78d07bae3a7e706e3104600498a469dd08aa4020,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
070f7a039d1e6b1c63eaede904a934f4f26de3c2ff7150bbb2737050615e2aca,332,5,0,0,224,271,267,6,0,24064,164864,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,245760,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0751fb9e56d988be875cdf5b67b411af96f040c67b84ab17c67f66c69a7bb604,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07627db0ed8ebcb0d1af99ae5348d02db15cd34aa64e6b63d372e65428745a80,332,2,0,0,224,33166,267,2,25,407552,102400,0,411092,4096,413696,4194304,4096,512,4,0,0,0,4,0,0,557056,1024,0,2,0,1048576,16384,1048576,4096,0,16,1115,532480,532480,532480,4096,532480,4096,843269456,20318,0,0,3758096416,1627,1320,20480,20480,20480,536576,20480,536576,0,0,0,0,3758096416,1637,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07e49784280e8593e84c5c5cbc73fc2fe32de19937941a0943d37475f90c3636,332,3,0,0,224,271,267,6,0,180224,139264,540672,10922,544768,724992,4194304,4096,512,4,0,0,0,4,0,0,864256,4096,0,2,0,1048576,4096,1048576,4096,0,16,1133,540672,540672,540672,4096,540672,1024,0,0,0,0,3758096512,1630,1134,180224,180224,180224,544768,179200,541696,0,0,0,0,3758096448,1632,1320,139264,139264,139264,724992,138240,720896,0,0,0,0,3221225536,1629,-1,-1,-1,-1,-1,-1,-1,-1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
080f97925134ba3a5d9f835189996e6abab6cb660ea8d29bf3b533690c6e7114,332,4,0,0,224,271,267,6,0,110592,61440,0,22167,4096,114688,4194304,4096,4096,4,0,0,0,4,0,0,176128,4096,0,2,0,1048576,4096,1048576,4096,0,16,1331,109726,109726,109726,4096,110592,4096,0,0,0,0,1610612768,1648,1402,22010,22010,22010,114688,24576,114688,0,0,0,0,1073741888,1630,1288,30796,30796,30796,139264,16384,139264,0,0,0,0,3221225536,1619,1320,160,160,160,172032,4096,155648,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08230e5d5ea8f82a5402ae128552fdc6efc3ff3fde1caf16ffd50c2ed96e474a,332,5,0,0,224,271,267,6,0,24064,164864,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,241664,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
082651e4d3dd9c1fd95c1d4582bd50f1e98479406cee358bae89b30c983663a3,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0862c4c0a28b5505b0aa3464b66053e6e40d2d74620c72b76c4e8b0cb0b0f54f,332,8,0,0,224,33166,267,2,25,49664,14336,0,53412,4096,57344,4194304,4096,512,1,0,0,0,4,0,0,94208,1024,115573,3,0,1048576,16384,1048576,4096,0,16,1115,49576,49576,49576,4096,49664,1024,0,0,0,0,1610612768,1644,1114,1888,1888,1888,57344,2048,50688,0,0,0,0,3221225536,1635,1064,1621,1621,1621,61440,0,52736,0,0,0,0,3221225472,1603,1393,2416,2416,2416,65536,2560,52736,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4296,4296,77824,4608,55808,0,0,0,0,1342177344,1624,1320,4608,4608,4608,86016,4608,60416,0,0,0,0,1342177344,1630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
088216d8991574c9bb8f263f65c23a8793339d7f10cd7e2949f6d467813a20e3,332,5,0,0,224,271,267,6,0,22528,119808,1024,12641,4096,28672,4194304,4096,512,4,0,0,0,4,0,0,208896,1024,0,2,0,1048576,4096,1048576,4096,0,16,1331,22514,22514,22514,4096,22528,1024,0,0,0,0,1610612768,1635,1402,4474,4474,4474,28672,4608,23552,0,0,0,0,1073741888,1639,1288,110520,110520,110520,36864,1024,28160,0,0,0,0,3221225536,1645,1398,53248,53248,53248,147456,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
