0eb006f0e4b6391906e7951a620f7ab15db3123a52e11ce80bc0d7d615b2e19f,1
005754ced6f73a197a4a21c58da39d5e3ee84e484640765dbda2475f4ba2d3bd,0
009997e531dc3f4f5c02ed2de7cfa06de6cf66d6945899646d0a1aa60f3187c0,1
01090324565d0c453fb6a5cc95f5b0b49353184cc475e301391032296f590cac,0
010990b2459a598d1bab97167fe23d0777f282f32e4ff2f86cf08b0808f68ca9,1
0119247be3c7707b1421dc5de6457eae359ac7c493daaf0e68d3288e8a2296b8,1
017101b3c538cf9368dcb91b9f8b252322183dcbca90ee01ed338e331f029166,1
0236264a8a7557bbf1d20b847514e7ff0535f32a81d99823cceb976a0a0d1fa1,1
03370c7495780cc142141ff12a52d2dcde6fb221605adebd049f61c22080ac5d,0
03423ffea5dced6ce7d9f23fb79d3a53b7464dd8fc2c5e90a2636da3162be7e9,0
036907ed38383e4d9e8196a66ea2793e3dac1f30926780316c011a67156d6de7,0
038461b34a6b52b659cb269213646c6197687679d305cebe2131b32ad477029e,0
039135aaf6024bfea1b421f2275a73d3f3f48302c1bbaedc3511ed2a32311b89,1
041392b518dcadd99a8e07c8360ca5f11702b634b7dfff63462b20e96ea9b696,1
0420403c84487c3f330362a6a2fa852173b0cbfd15dc59e4df587c33da54f94a,0
04353a38c78c62a0520bae2cf27a334c68407ab921d4df5aaed670a841de7432,0
04770379158c3aa5d4f906a5a56348b0524ab6f02425d5b23c226fe799c894ab,1
05044d2ec26bbbe8be2d7e38ee902afabe2f3eb99808df8eb7e8b547d5d929f6,1
051890dfdefee24fb86eaa3b9c3222d1b3abcb885e60071338eb607fe77a07aa,1
05348b4cabee8e52a277c62a13505de02c35c41f96cd81f49136036cfbeb93a0,0
055562bb6c05d313fe87e973756c776b307e53a78e7336fa919668310e060e2d,0
057315e3e8df1277fff4154f8d76e000a55d73ae3716dd1803faba9efc4ba393,1
05737f2f2014f713bcd65c6794bc397376b7aec80c96977a2012a8f99e3add34,0
05764eb47b5cb8ec8ddbc213a9cee7531c5df405a61cac28353c957d654b95d9,0
06393def0dc2fbe0833217ccf7c8dd226a1a698807dbee765d97f924f43efd00,1
06502a5e19d58acc11ed68b583f89c2115f812181ca6cd36b503f2e0da720265,1
065919394f22fdd63745cefc5e851b3dd0b2ae731ecb1996a61788b156875726,1
069446588cdd7c140d87cac8344fa487a932119d3e5ff8d236ca89f980d6e952,1
0705321d5c2510865a597eb79855261d7f053b7702e35b5db99ef8c3c0d36468,1
0712154cf2e5346644134b386a778e24a015ada7f9e45cd1ba1ed78f2c923062,1
07322e9c25a9bd122592f26388f0e120931fcdf72258cce374e0e84df88342b9,1
07371edcf6af353298f12ec3a251639e1de8dcf0ce78031df2a87d66c9194cc4,1
075473716f03506357136c8e1f127200ea7c53b51806d5ea8850edc7e26e7983,1
08561aabaf626dcd077583d177b37f8cc0ae599628e1b0982f435c0fd2643e6a,1
08565fe3a18e051f9f557c219a51844dbac4a6dee9076eb8ecfed2a3137a3fe8,1
088012fef42ff6d8bc04c324a98e4fe362ebf01f997cfc304372cbaeb514063c,1
09725f3dc2227a183875c0eea8864d0f849a85a21e9f5117e61e91385f258461,0
0987144f4c8128c5e35601a43ec477a55135856f19d9b51d3c3765a3e66a1967,1
1010090d8e6674b0e09be293a3f32d62b3cb54f8d91ab89801344f9491560c93,0
10471b9c4c40c9955966ac87acda489a2d187cd980fd4892564f48c39356fc42,1
10564f79b414ff096c3b28ece681f81de24de10dbf6fb437e8e75b8b0d211b6e,1
106398ccd892e67fe18af29d3f639d4577a2db62eb1ff4b6eecdc0292871c115,1
11029833f9c3c974c5359205af85e9c5ca99dc94501b5659e5a4cc65712de915,1
11264cb0bd5d5e1f0f2e158bde2b2b8c3c5d2c6307c396d32e01a08593509ed6,1
1141667436b5bb324d869417013ff1431a3440ad9743ba22d456ae7b2f4c3db1,1
116429a26c811182ce2707ab06548e3d5ccc8be5fba7006fbfa0e4b4d246232a,1
11826c8726e65e84fcca6eca4e3f284ab9c7ff0091241981efde5cc9ccf5170c,1
12048f3512d0efc87c8f3f6ab0c6b6d17a7236c51da7f9fd11370e177a699616,1
123960c028e94bc14b8cf0041f97c0781744b511674c79a545dec2ee3ce500b8,1
12859b9925d7a4631de61a820922f43f56ed23c2af014cbf36322685e5cf641e,1
13718eea1188013a968a0f5c8034e68c1ad897f3a5b7f1fb79e2a5e4d99c9c0b,1
138519e2e0422dc8c5914d4f46a2440c4cc85be0548fa500d879d1248aa5fbf0,1
13974604b061fbca630a0226ffcbb2aafcc95aedcfef1c90e039bb1bdd591861,1
14117ac0a712b7d7be469592de191d8051a41f44fd30fe5aab2e09b76ad5e11d,1
14137fcc8697e967b251fd0fafbdf79af8db4c1a67f2eafe53756e3ad80a9bef,0
141454bc615ca40897543b00bd46a76171dc835dab737b1fadd9005d927ab8e2,1
1427662118374a168c41d2b11583fbcdf7f6477200dbf9ddc6fc97b42c85c437,0
14600523c0481367e792555dfd0c68fd627ef0ac24f575bf41d819d0fe6b4191,1
14722cecb88f3c237d6ac098b9ca3520a8d49aa0ddf9dfe6a90b66dc55982a5a,1
15760c8ce6bb0ac3c962009b2d271faeca33e4c63b0b3687808d8735a599db0d,1
15911138517c20fb6ad316df5af461fc989d4e22184a887ee7771e5ee64acf42,1
1609812c2fc810b45a9889892f483d2df5dbe22a3dbeb31887916ccf5ea0d0a4,1
1656501064960073efe80c25bd37b5518c860087679babb6bd34ba05dbed595e,1
16609eb247d22dc37164842858bd93eaeb70c14a3ee01c6bec9645a1e00146e8,1
16648e62c148b44e14c7bfbb6a448344fd16eb5453b63a408473281b8094602a,1
16684ba1df3553dddd3fca9dda14a1bddf90dd700c5a93f6ffb5b0ba593cd60b,1
16844296077257a24c4b017928cb5e22201905ee6d6bae9dd111e5cb9926927c,1
171842dd987af15c7e017eb9434e66fce80c6509398d81a8be998f4314e1dd7b,1
172705bef76041566813a696126978bdba018c5212954c43b54706077d65987c,1
174232fcbee55c73591da9b3d498426c97a6ce4f6f62773e0bbb67977b593948,1
1750540709fd9f7dfc8bbdfe44c6d3f0b27855d6d9ecf15df80c5374bab972b4,1
17666fe3fad0b54d01a0b14d84c1008316e5db75cb94e585a35dc12109f4b9cf,1
177530b1518da73b373af3272e13ac9f58bac9c2aeec23ed0a861dde4db4df52,0
178587ec5c70ac901fda67ddb08a9eee246d0082669c3d2ef534d999e7e699d9,1
181604f3ea4358c0a848b66514ab96e21d8d9b37de7cef9ea8a23222247c4b39,0
18426d614a35922260ca9434f730b667929328c89db34748f27bde7bea2f8662,1
18466be374cd94b0a9ccdf2e8a602d48f3ea056d61b2e1a10ee3eddceef24c1f,1
18635a6304298eb3d6b669ac6675cd4ee0b8e1ac47bacdfa1333fdb0c90cc468,0
18640baba05bf26b4b824721ca1e6f136c047ea3ef7f76954674157c8f40ec5b,0
188533049d1965b175a720d850151bf36aaff442fb855db3181382ad8c932b80,0
18854cd4150ba18f2329b81043035269b0a1da38be74d2c5f35ac94529e3d403,1
192741fa8b4c0ef558e2f69ee992cc80148afff9363c1ee34ce9bf0bd7e26ea9,1
1928114b929a2506a1b511f4f0118b7b6f4efbe24379e1c15156d2c0160d5b66,1
19404441c42a6b9c09fd4e9ffb9d169aeb1b0e71e9e569baea9e8e44da3e1b8c,1
20016f1aabbcc334979caf7942ed89b1cad29078a3d1fb3e20b521b54c46d5ef,1
20298c1a6cc464961f2cb7d54dfea6a11b137f9a782132ef2f4e11da6db2b61d,1
2057897bb2f00e671eb284a44d469f888ccb94da781ee82ed6a07d19764d1a7b,1
20833b587d5f23d9c6c3cb17e952f166fe7e5a0c95a2a8ec4b7d21e54af4e26e,1
21039292e03e9f8fdce83a64e26dce8a4693a4502fc8bf6b8cd0426a923c1ce3,1
22055a1e57c8cafb04f90d5425d555745e9e7756745cb63ff6e626cd0793c7e0,1
22056d40f0c3015cec47dd43e310a97652fdc20c398599f487679871f9bba577,1
2207876f9331e8fdde7c54b7296bcf38181a66aba50dcfdbecbd7d58d7cd3603,1
222159b9ff04a8658537e1f02c5f3f102cba6c388db97964fcccb7efa8bf9502,0
2231493a04040ef8b320053c6b3c706a8a8e1788f5aebe00eeb080f0d939cb94,1
223764f086fcf86b59633f807f2d87973af640930b238b80bc5552daa0e50f93,1
229043bb17e3434eb45f66ad855316831342d2cec3749e96c707c675d4f2f566,1
2315048e70e687233ab22f00ff4ac75c51727601a81d35c8e8225669bbf1710a,0
232400b5017dab5855eac8a0103000e902adf07c69414556f89f68d460cb2400,1
23759ec2c6a1478755689fd3f100efdfb1f03cd836d94e47bf789090aeb90684,0
2379033ea1736ca7b166f49d75b0eb159d708692d1e9db744ad364a104f33c0e,1
2398168c6d50a832d2f43ef012ace011e99cd6bb33b5bce6935316e396d32738,1
24580594ea6d4c44be561d7bbad2f9d76e9db98d6b9625952eb06c15e614e670,1
2477035d3f5c7c33ca5690b71eb5ff167b9e9d978fdc9bb59b0291f411f6aa74,1
24858c2a1488eb700b619c8259431d9735b5f440cc02f545010338275fc80877,0
25479c08f6ba6c15e1da851a747d8d165eae15b7ae9118f49e48b8cb6af3477d,1
2554787448130a8ade385ffe62e283e347f19f6eb727f76588ea81dbabad4a05,1
257588756cab737444a6b15688b12d4bf646a632611ba8ae924a1830dca18e08,1
2625950f3ea6d5d31ad27463a2eeb535d89751ef34172bdfd4a21f9ab4d72271,1
26399311e3411de8256a265ce01ad28b40b67f77a93af97ca76f97ffcf597e16,0
2669c209ad1a4370e200e01804a54cc4f1c1eb7d2147c0a37d021f4862becbf7,1
267822074784994d015345a0ed14edb4a1d8bb12477520d3cb714fd0d95de189,1
2680f1d376e81f77b177013da5ed70ecbbad528ca329827f65987fb14fa30e07,1
2691f426253547325d6dc9bc6ce2b2691be3debc0ea6cbce32f0a5788f654674,1
2713c4933d3c36695759a8490a1a00351544be63954f38e480847d98b835dfbc,1
2716636c3b09bdb0b9cfcb247307b06c0a8451b8f1cdaea25fbcd8c447a8458b,1
27255700385abbe3ca5c29e80e6348d4b6e566af3ec5a0a29609d8b838634bcc,1
2732cc713e6a6413cdd71879a26027be6321d4ae0b106fef88c7dfc20a93c0f3,1
276430a4240a9a34b1e44820eaa0d2c0d2ba3ca81db969aece4a4d097904903a,1
2766755a4bdc4081985bef40782a84f3726ea6a588a57d6915ed7d30b7c2a62f,1
27677128aa9b65b5685b49d1eb43f29721ed84d586b2cb36229533e7494bf8b0,1
2789cff55d168e7704020dc75397f477255f414cf8e65dac9e69ac620c4bd004,1
27960dcf786767ea8583f96efc85377a815849e96b796773ae60b4ddc3654f25,0
2796fa483882a80326a9e27497d7a58d5c8fd516e537ad9ebab89e92badf9306,0
280570333b248d8f14036a59b279c07cf5306eb71f7eb17e4469f24c05ef2d50,1
2805ad83f25ff3dbb4d7f756cb791919e06a83e93b2704fe446e550aed3ad76b,1
28476584af65d36d4254d18f511e8d7c709ec314d270d75dc3ea9c50545319bf,0
2848ddd11a5db48f801a846a4c7162027ca2ade2ef252143abde82ad9c9fdd97,0
28649517b8e96e0583282b9dd5cdda395003c439aa1e1354ecf1141ce60d67dd,0
2866dbb0f01b8793e88b84b0b308301ab85a9475ca609755227e25ac23fe9dba,1
28689b3203e258e80954ac5e287804fdd55b7df4392a8d29bf01bb30c8029358,1
2893280ffdfe364248333c47df0b31240db367ef53f330605b34b1c3c1b5941f,1
297348f42a70e053f2c587572b820ff779bb65fe2fd41726b891f4f143910c4c,0
3027814ac3883e587182c536377907bdcb0b72aca2a33324e823ad1e0cb7a444,1
304717e9b475e834caade1d9df6d17fa2679054d2a041ad9836910ab0670f785,1
31990dbde50a31f6998dd1372426d65e4e60340bc8a382faed50bb552b1f355f,0
32124346c1027ba0ffd8cf16a005aa68357dab5c1ac167a737210c9ed7551f7f,1
3216289e67c9711385abdde5f37303f361f529068860938c16776855d055a847,1
32167814f677f0b7f7e713d43f6cbb49c224d1166dfee82681d7e6b6ab49ed42,0
323598b4e4bf9269982aa913ba470bf8817dd483b51315cb5f911ce61e513559,1
3263057fccaf590eb9cd0b9edc122f14ed68f2effa9cb95fa42dead929064367,1
327620645ab57f07d9ea0ba150bd771810b3b276b00ed4401d00de9dd0fd2b8f,1
3310219fa2b017845d08f470b652df3ea6991a886e6d14760386b633297a791d,1
3314173deb53fd79199448d909515ffc1b46e3b009a655e18719b4ab942250c4,1
33333784fa5e33588c032479f49dce3f7ab132b7db6e322b1a7b4ec04220f032,1
33501272b9651f8886dc6e633a4fc336132431b9d5823d3080a62267c027dd39,1
3380b42bd415f8dd477e042ff4051e54e492d36f30b8eec8d0f87966d24f84c5,1
34008ac7b58fc4367fe9ea20b606540f112635f39df5fae77bfe609e75fe06c1,0
342970e00bd2d7f918e1201a46b721d6258805291d126e47b205f8a44aa62ba1,0
3432bd29bf8796a4553157b1145b6284d44a19f7ac0e3cbe786a459c657ffbc0,1
3441001d80c6cd1364e00c50eff899a038eb0c7810310f7b80e69561d2d69c0b,0
3441040a28d9abc2ee8c63f55a82694cdf15fc3fec7a281143f56b16c422c85c,0
34421d9a832150e58cdeb48f076b7c02170296bcc4ad333a56e724b6854cec82,1
34433d3c590ea37f68eec8b088be010cc789c5687cc8b057d42be8421144c0e0,1
34898cf590fb21f3725405b23ca4367553ae453ff98687aa61e0d8910c1070b0,0
3493630ee740508d0db760a7648470f2987752d9b205ccca805a66c3524e2b58,1
3498ae1b81b870d13f1fc8b0b59b4a66cd162cba3de0cf1a512389db400638be,1
3506b249dd79dc4725e0d42215d6a3c532487fb19671f90cf33f3cddd4a2ae7a,0
35126d3992fc3916374f8996af1caddcfef0c6b4964878e0998ad2d5336b8f35,1
35168b12059767f298da3a0db95fd45c1a3a368ed3f06a3ee594712225efc5a5,0
352735db73ddb9313a2b4e90dffb0ff5131dcc382d9c26df9444cf02d5fcfe51,1
3568dca63f4fad7a47c5df9a9d86786c31c95e44a274e5445661f8f630d844b0,1
3574121bf694683883ae03ac3f8119211e1d2550cac8e068fe5022566ce7aa22,0
36056b2f88a8da1ec5d1501d34ff4f47cbfec097561a2be2ad9f6faf3b12d64d,1
3606c445416d6baf10e7416ee0c1eea825cedbad490b4f2c203731e8b077fea1,1
3632df88a3eb1b29c9ce48606bfa7cf4504846c3b8a1f565c9876649c1099546,1
3638cb83a320384d7afb4ad3b479f4cea70bc76bac0e1368e8901ff28000c3fa,1
3653e2d3b91f509c1572ea6c1f9f600b7304a600b3d59d4a3c32dc9064e547cd,1
3656d4f2db1bb4c934c34db72d9836c3422ac4cbd63facf8187e89964ca70966,1
368305e381bbf510fd95a831b3e475fd0209c5b75e01b2f30eb24584125018fd,1
3697c007feb06f97fd4ed83ae8b1a4d3c4a9b3695a8f74182801f5e3fb645c8f,1
3698c8247e0e0c52786fe30cf1329a1302adb074c7a11eb73fe8780b0f639039,1
3703f121a7b7de8a045dc84c854dbaa95bda2788fd93fd6ef0c883b4714c80b0,1
372593604c2d3af596d2aea21bef1f05019ec4fcd70c00cc02a565b2337a2886,1
372849b7f1a37b3c0151e3073114413ddf00ce69035739161eb01bf3ede3f856,0
3740d1885a7f51978c8812a04f93a7c654e632c3e6642ab26d6d1e9c195019d0,1
3750fea1ede27ed5e703789884b155d98104a7352e2833f7d5ce72aca3d10ef6,1
3781befa35d43cb9692d90b487764f1084d3387961138e076a212caa77b14a3f,1
3787084485dd9c2e01417492c549604d6664cbef0263c57fe0649e1eb2ba538a,0
3787612445b2618e65b799baf641724ece94c1a1cf2794bf45b91275b27d2702,0
3818e2acbab48254ef83cbed570aeebe6821b8b420cd1152f4a23e17f6f011c8,1
3842c10abf49f6247d7f4a4b7d63e22052505f813facf9a238c405d99aa7bb51,1
385835c8ce3c862a8937572d8605a13c3214252cb30623a5bf93eda48baafa3a,0
38861b051a282b5c6108486cebb6f5f06cf7aac9d87f271f84ac98dde02768f2,0
39030bdb3626ecbc6a5c7eab767ff425379d0d7768337a5b49c1fbfdc9105d4b,1
3909d3c097adb8344e17131ed1aa30d235c51b87e57ebcf9bb852e49e2ed9302,1
39124582871cb76dc707895898f4c4d34818e646590528c76c973af050aeabaf,0
39314e7866ee49046d914c3fb67f27a819333033ed3fe86cedd8fa1cb1afc822,1
3952f2cd4bb6472ee83c72080264a59665b340ba9e1f5402f804add20c7ad237,0
395412a2a074d860351c050d29553fd5647ca3b2d48c22e0d9f008fda5992158,1
39629c48fe3e6e5de1e363d72a9756d10695569a1c2ae961887a953a5c490e43,1
39685720f3350ca8a8192bc8a197324e0cf78b8fc9533c19baddb1d41953e0d4,1
4009b955312a294b714ed9f77497977fc2ed9abb841f7af8b32f2089dc27b0a1,1
40109ea62ecc1e2cb23053710a993b8359a9c5611a70ca6690494f0b9416ba56,1
4015061f79bd69665f6ff4a7ff9cc5c87e9d70f080ed7c4e1c372b7236c38e4e,1
4016244657b412ae0a17255ffec6bbc1c0e2ed3981144b82b19117a50585e63e,0
4025caa277ca39d33b93c2d5e69d9ff37603747c8405ddde1e8d238a89c3200d,1
403797457849fc22609378f1fcb514ddc762609c46de2e8cc63d6e1b9cfa96b7,0
4070c22fafb6656595cac4ba274e4cbf592da85d5d053b7e77ee493c4e3bd934,1
4093bfaee474ad9ad180ff8d8bf3e306b7b84dd425394b7b501ab078d549ca00,0
4106f9e806ae738d2598d947d9a9cd70b5b63ae696be1d57d4537490034bd583,1
41268adf94b54296f9508b9b8b5b8587c62c80378f959ae3d8a26c5b46776f73,0
4171e14ba2b36f0ff7691e96c3c6375bf3efa750bffc7cb2b7392760cf8e5a51,1
4185dab94fa636a65f80f90989b885243767067f2ef5ae554922702d9ad6826d,1
418867a878ad66030f42543f1ba9b16ce9a308a613d6892210b3da5da1226edb,1
4194046f058e387c2ba787d32ddd478e6719105c5349b9b6d6334a3d9c60a765,1
420187176450681a6075372db71061c992322f0a07f89ac00937944c181505b7,1
42110f0ab525bea1914126f0b4fda631a2c6e83059de7e3f48030adf4fbff2a3,0
4222ad29c552947c6c7bc1a5358e863711c69421701ebf8b8e4c21c6bdcab1e0,0
42257d29e4e5ca9a46506c2fa8bb70d7303aff247f1994943e849b88bc115f41,1
4225b7ae057094699b518bf979876e784ee8e35e733b6cf61930c192050a86b6,1
42352c17a23ed5aa0875e3dcb0f2b3286c1862b9af2440a38561c0f7efb900a0,1
423713384794264dbed63731cfeb54ca6835d640150fe96ecd556a2fdd39046d,1
42379af5ddb27e9d856c1be729b2e5673f0e69885ccd381d6b491a675243b97a,1
4243cf09a2fb0ef490310899ff4a94a88fd316ef79b9c2ba41bb88626af14646,1
4248dc2814960c11e26a6c5c66868941d77a1651b028311ccb536b3dfe39baa0,1
425923b6a8b9d779772db73fe7d6c810a808a501f1574c21a7da2b99903a27b0,1
4271972b4d9928e4b93f4d6abca2aa4fe6911721b81476e7ecae0825996f07e3,1
428472a0ac7d35fbdce35f829f738318c53c366be9f0264e8996a240f77a34c5,0
4296a339a64ea076404ae9e2ae58340d823170a1d8a7f4154231f01338ed5bc5,1
4301e2aa36c84a7fe87fce7728f2491ec48295fa387f8be2a8c59329abf2131d,0
43050b55cbea023469faf8922485428348fe5bb0ead07cb6ef8c70664a22fcbb,1
431185f6c6df71975a3bc7c2f9169b23453d357cf765209dd0db115a1b87a2c1,0
431282dbb7195bd4043058441379a3573cb5e31c3d681a9d5f4230f5f0b622be,0
4329c8c9b5e74ffa6fdcd3d59b67bf96a52dc1855a62c32c35506b878a66ffc5,1
4354b78257e8460bb9b092af07c4cd655a005eb9cb2ccef126ebe8c0694d51ef,1
436474518648f4d0fe9e050233cd012531dd8e157349a5286b648df6ff2a5b51,0
4366c2430a63bb608a5a0acfbf31ebcc3f318e49aac940b200e8b96254dd5c9f,1
43748398e63068b9d6a5d39872ce21c3ff0ff90d9091c6e046e76b990ac65d4c,0
4422ef661909a7d875977eb210c469d92708c1072c08167936f02f72d34ab518,1
4425dee9779eb6623e146c7ea544fb53f9bcb6a5b114f54431fa663300db09e3,1
4438b80bc6f6d16a7dca1c7a8b082c4890a8f1a2de24690970fb6f02d154b22c,1
444069ac2ca9fa7a7da97195c63bdc07625f2139d255ab4aceb9269e54c12b9b,1
4449c5bd2d02921ea6143456354d41b60dacd9c586b545af30487ec4c6bc9690,1
44682f4d7a13127d63d86043ed542ec448def34b13180418482856af10c3b52b,1
44689d2d68d3d33dbb401d7037b8d38ef70b3d3302d15e2f80cb50baa3c2f592,0
4469948a0ecf3dc0254616ba2b78cb2fbeb47ca181629c2ce8b774c5bc51296e,1
4480a4bbb6fb9682fb7bbd06a363ccc42405c221433da470180222a3cc4c1b62,1
449037976cd3c1db2bd9bcc831932bca52d6b3b45b3357ce25fa3391499d3efe,1
45079b026dfc677075f9048bba92b7c299a8b8bdc64d061c37312e1e3849f7c5,1
45140513657aa4918cbf7e4503cbddd3ada4a9da649635570578cbd2b14101e9,1
452261db12b22fa5afe66e3e7b7f4b734b7bed81e8e036c77dda8c6dc6da3d54,1
4533de57f991c9531e7d8cbb79b075305cedf6bada9cd4ec6c93f7b1f53a77ad,0
453571e6add6556c83818b9dd2bf57db488c54144902969c8f30a59f720049c5,1
45618467f1fc60277c8f27c3473251c0482e19dbb10863e7e20ce0d016f9b469,1
4569d1bf923eed20f12d3c874e44340ec9593cf167a746bb2c711f1884c1f5b2,1
4570b812308c07f8c27151352ee8d9da805c58b1937cf690e9aec3f1d1ed312c,1
4570c588e4bd27997966b3f21eec3989cdfbacc83f505da9c436ad6247222786,0
45932ea7bae1861ceb0204fcb422ac57b0eb97ed5cfaddff03eaa01619422e08,1
4608c89fb960dc2a5484ee05483bb9a6d9f8b65a575c108574f97f7f10b59a87,1
4613f6ebc4340190842d8931b4f3b37baccd14ef4ae3085c29e35e5625be26bd,0
4619ad4151cefde15b4c2425a610258e7085cfb9953f8017c7495ce06750e751,1
46273dabfcf39a6d0464b47cbd775b5accdb10bf02b6a5a4560fb1b6d8fc8176,1
4681376f59d15c563eeff0d04b0a7646c42108d49833577337332bf83fb1464f,1
4729ce45662031a2c1973ff2e4e40f1923482363ff17e8c5a29f89272bacc251,1
473866333d2241bad6918d21ebcbe8f8eea9344d816788300bca290a89fbd3dd,1
4749d07372954607af7e03b830cfa543b11d43946d665331276604d26a8d8a2c,1
4775f663dfe7772c26f5ccee744c7b4ff83f77b8915293cfbd7ed6968c8be691,0
477609b8411f875ab44d8297a6bdebb9de9bc6dc98d1a4a3abc53cff75b2de30,1
4780ba0951b3f647deec4dc6b3d1f3a185ff116f54bdfad43c37ee8eafd4140e,1
4790c5c5750294494f5dd552430fe7c7c736ba64235198519220ab4fcf4c585a,1
4796b31a86258d6fee94126c75fb5351757a1e23bfb7aab06d985c678c2bd2c2,1
4797db31ffc5252cfad034ea9e37ba7f088fdf7f65571770cf3e11d897b5c7c9,1
48006427b80726e2434323dd1b06e988912741080e00c29b2913a3749e50755c,1
4817511e684b4da23f87f4d5a820b9bc212a26ba73d56e453c9517d0de9973b0,1
4820423c5ec340e3ca4ba4c3d078c99fcb3e0e34078cad9de8f5fcb072c62c31,0
48235c3d8f7514576e8ea6c413347ef01e3b08632bb4e7cd542e18de8650a96a,1
4823edef81b41bd62d6ce05eac13366ff6c507af614bc8ee3eb49f3361ffe40d,0
482717a7f4a3526a33f711dfc9de7f0f85d042d2f7109cc172294179bf47222e,1
4829ca8a3a394a84be9d372eeecc8053ae766eb4a2609051eb342db81c03f13c,0
4844f93b9bf88a109ca3111fbae17aba28ebbdf834aef90ca785e1b57ccf59ad,1
48497083219286b7b44278932540d4fc4d8150d8d9221bfb35592a9a82f26292,1
4849775209ea32d51970a9d77ae8ecbb6c546e36e858e2f8df97146fd2334ed0,1
4871ce2f9e91d573c6be301ebe4c12a8b40d592d3f62284b644285a8ab4f22b5,0
4881adb652f262fdf7e040e730417a390e538b300ea7e65d0349a511d2da589c,1
4886b247a88fe32942e315fe789051c3c75433e0f7dad6cee93f7eae20d534fb,0
49071263b92c4c8ee0892ed46f2cd958a9c2c31ed1391791eefb97e0fcecaa8e,1
4916a5ee7e73404304fcc7a8b15a85885b55f15f8d07cb5f01ee42aa80cec889,0
4927c25c26a37db2f66ff4fafee22868992ab26ee0b8df94f1b419d9aeb91ff9,1
49468a64a834e920a61112b1454c642263960da1d2a35781c2ec570255d3d48c,0
4968d814c7dad134d6d4dba7d600faf3e87adf8b72dde0687fed37adedc0dae1,1
4997365a7e6b98e53b553b666487239478f06c0124db086edbe6b13344e4bd53,0
50545bf32a0d14d679384ee6d5a9156c8ddc0e204da08e27e56b19c25d39b4b1,1
5082d44c6580c1247d7049c1ec8df062e58c4c6a169c503575add1f35ae4f89c,0
5088bf8abd4b467988210384ec2e172fb13f34cc81a53031443274356c11867b,1
5092368d3ca1bac28a9686a7ff173f8e7c11f66f9b824d981fe18bb5337e637f,1
5107b9401dd5878f9024aafd3b11e39ac78bfd90d457b1188124cbba985a8d2d,1
51241c875d211ce0308d1d435ee66d955d89d310f589c973b86329ec960f9b02,1
513446f66c5d4da3dc2504705311ce9c932a6234fa708a2bc816e7c8b02236d6,0
5135cccba6865355c11f92e03b37cd6504804110fa8315a0aadb2dade164c6d8,1
51389e6dd9eee85c4dad49dc18b7708702147d107a57c428f74482ad22f51f17,1
51395b5d9a20105d33afdb7e7cbf2b604dc9f52ecb9fbded13c05e7b8d57296a,0
5162eb623fe64e9dfeac6ca2410efa1314e62ec13207ffbfed2d61aa887603c4,1
521966f4b642632e4da8639b6411d5d726d119b96508386c831410d964277c29,0
522839574285a691d7c02f8261486f3352b57ce852ac33be841f881fe1996a7e,0
