13e045dcc97853b3d8f3e13b2d867703e9476f447c254386fd5315c185223444,332,8,0,0,224,33167,2,25,37888,17920,0,40000,4096,45056,4194304,4096,512,1,0,6,0,4,0,81920,1024,7660587,2,32768,1048576,16384,1048576,4096,0,16,1115,37732,37732,37732,4096,37888,1024,0,0,0,0,1610612768,1641,-1,1114,588,588,588,45056,1024,38912,0,0,0,0,3221225536,1639,-1,1064,3720,3720,3720,49152,0,39936,3221225472,1603,1393,2384,2384,2384,53248,2560,39936,0,0,0,0,3221225536,0
7dbe127ec066455fae34fe95303e89d09ae9e6035066e93ec5c000e5fc18a5ce,332,3,0,0,224,271,NaN,267,6,0,40960,32768,184320,226320,188416,229376,4194304,4096,512,4,0,6,1,4,0,0,262144,4096,0,2,0,1048576,4096,1048576,4096,0,16,1133,184320,184320,184320,4096,0,1024,0,0,0,0,3758096512,1603,NaN,1134,40960,40960,40960,188416,38400,1024,0,0,0,0,3758096448,1647,NaN,1320,32768,32768,32768,229376,30720,39424,0,0,0,0,3221225536,1620,NaN,-1,-1,-1,-1,1
a40a1b3fe40065a1b013d5673b9bb1ec3bc5c2cf23bffaf746519fa1af407aa5,332,3,0,0,224,271,NaN,267,6,0,40960,32768,184320,226320,188416,229376,4194304,4096,512,4,0,6,1,4,0,0,262144,4096,0,2,0,1048576,4096,1048576,4096,0,16,1133,184320,184320,184320,4096,0,1024,0,0,0,0,3758096512,1603,NaN,1134,40960,40960,40960,188416,38400,1024,0,0,0,0,3758096448,1647,NaN,1320,32768,32768,32768,229376,30720,39424,0,0,0,0,3221225536,1643,NaN,-1,-1,-1,-1,1
c774ed9fb679fd87af2531f5207a2cbd9defdb8fc95ec842979043e052c84f02,332,7,0,0,224,33166,2,25,12800,64512,0,15284,4096,20480,4194304,4096,512,4,0,0,0,4,0,102400,1024,0,2,0,1048576,16384,1048576,4096,0,16,1115,12512,12512,12512,4096,12800,1024,0,0,0,0,3758096416,1638,-1,1114,60628,60628,60628,20480,60928,13824,0,0,0,0,3221225536,1626,-1,1064,277,277,277,81920,0,74752,3221225472,1603,1393,1354,1354,1354,86016,1536,74752,0,0,0,0,3221225536,1
4db4eee94329ff4b71079208fabf60d26757714efb4377b18e652b0175e50cc1,332,5,0,0,224,271,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,-1,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,-1,1288,154712,154712,154712,36864,1024,30208,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,0,0,0,3221225600,1
99e5ce19ec3a7f8b10351c5b4f55498bb44cde8145b178b2e08df4d58e72a327,332,10,0,0,224,33166,2,25,743936,149504,0,921601,4096,749568,4194304,4096,512,1,0,0,0,4,0,937984,1024,0,2,0,1048576,16384,1048576,4096,0,16,1115,745472,745472,745472,4096,295936,1024,0,0,0,0,3221225536,1649,-1,1114,20480,20480,20480,749568,8704,296960,0,0,0,0,3221225536,1641,-1,1064,4096,4096,4096,770048,0,305664,3221225536,1603,1393,12288,12288,12288,774144,3584,305664,0,0,0,0,3221225536,0
4e077e6c98dfd584f49009efb4ee6990877fb4353f921936961340d8b78461bf,332,4,0,0,224,259,11,0,703488,486912,0,385455,4096,708608,4194304,4096,512,5,1,0,0,5,1,1212416,1024,0,2,33024,1048576,4096,1048576,4096,0,16,1331,703035,703035,703035,4096,703488,1024,0,0,0,0,1610612768,1627,-1,1402,164984,164984,164984,708608,165376,704512,0,0,0,0,1073741888,1632,-1,1288,19428,19428,19428,876544,9728,869888,3221225536,1636,1320,311608,311608,311608,897024,311808,879616,0,0,0,0,1073741888,0
8a4d8228f1fefb3a7b00f8d27a24b142049d6c5d77e843d4f5d36f5884c90f47,332,5,0,0,224,258,12,0,115712,456192,0,55277,4096,122880,4194304,4096,512,5,1,16,0,5,1,585728,1024,575931,2,32832,8000000,8000000,8000000,8000000,0,16,1331,115348,115348,115348,4096,115712,1024,0,0,0,0,1610612768,1639,-1,1402,39322,39322,39322,122880,39424,116736,0,0,0,0,1073741888,1643,-1,1288,399776,399776,399776,163840,390144,156160,3221225536,1644,1320,10216,10216,10216,565248,10240,546304,0,0,0,0,1073741888,1
f961c7684dc0e8127cf86bdaaf48524887ab336f2be09b940f7a72ecd79d0d0d,332,3,0,0,224,271,NaN,267,6,0,40960,32768,184320,226320,188416,229376,4194304,4096,512,4,0,6,1,4,0,0,262144,4096,0,2,0,1048576,4096,1048576,4096,0,16,1133,184320,184320,184320,4096,0,1024,0,0,0,0,3758096512,1603,NaN,1134,40960,40960,40960,188416,38400,1024,0,0,0,0,3758096448,1647,NaN,1320,32768,32768,32768,229376,30720,39424,0,0,0,0,3221225536,1630,NaN,-1,-1,-1,-1,1
56396e03bc58f6afae9cffddac5de22d42492d9a199f03da57085c751a6e94c0,332,3,0,0,224,271,7,0,34816,591360,0,23401,4096,40960,16777216,4096,512,5,1,5,1,4,0,643072,1024,681944,2,32768,262144,4096,1048576,4096,0,16,1331,34666,34666,34666,4096,34816,1024,0,0,0,0,1610612768,1642,-1,1288,7140,7140,7140,40960,1024,35840,0,0,0,0,3221225536,1638,-1,1320,593920,593920,593920,49152,590336,36864,1073741888,1648,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
4e4e90c2d0cc695d8d4c8a400192313b3eb23e923fc8323557e26dd0d3bb6c1f,332,5,0,0,224,258,12,0,116736,461312,0,57308,4096,122880,4194304,4096,512,5,1,16,0,5,1,602112,1024,627466,2,32832,1048576,4096,1048576,4096,0,16,1331,116244,116244,116244,4096,116736,1024,0,0,0,0,1610612768,1637,-1,1402,39306,39306,39306,122880,39424,117760,0,0,0,0,1073741888,1639,-1,1288,399840,399840,399840,163840,390144,157184,3221225536,1643,1320,24780,24780,24780,565248,25088,547328,0,0,0,0,1073741888,1
f4d5a595da2eca03b32e6b8393bd39c037760da022437d335d5b8cc281c00e25,332,3,0,0,224,271,NaN,267,6,0,40960,32768,184320,226320,188416,229376,4194304,4096,512,4,0,6,1,4,0,0,262144,4096,0,2,0,1048576,4096,1048576,4096,0,16,1133,184320,184320,184320,4096,0,1024,0,0,0,0,3758096512,1603,NaN,1134,40960,40960,40960,188416,38400,1024,0,0,0,0,3758096448,1647,NaN,1320,32768,32768,32768,229376,30720,39424,0,0,0,0,3221225536,1630,NaN,-1,-1,-1,-1,1
163bb22834e5f697c2c774bde42e362deb0c4e97db1c737eeddbdc35fe9ae319,332,5,0,0,224,527,2,56,84480,94208,55296,4096,4096,90112,4194304,4096,512,4,0,5,51,4,0,163840,1024,159756,3,0,2097152,4096,1048576,4096,0,16,1331,84100,84100,84100,4096,84480,1024,0,0,0,0,1610612832,1635,-1,1288,192,192,192,90112,512,85504,0,0,0,0,3221225536,1634,-1,1206,55168,55168,55168,94208,0,0,3221225600,1603,1393,4940,4940,4940,151552,5120,86016,0,0,0,0,3221225536,0
76a820ba5b9e926692ada811a337b508e0bb9308626fcd976a38329436b837e4,332,8,0,0,224,33166,2,25,2340864,1456128,0,2342020,4096,2347008,4194304,4096,512,1,0,0,0,4,0,3833856,1024,0,2,0,1048576,16384,1048576,4096,0,16,1115,2340580,2340580,2340580,4096,2340864,1024,0,0,0,0,1610612768,1640,-1,1114,60172,60172,60172,2347008,60416,2341888,0,0,0,0,3221225536,1640,-1,1064,15849,15849,15849,2408448,0,2402304,3221225472,1603,1393,10488,10488,10488,2424832,10752,2402304,0,0,0,0,3221225536,0
f65fd9d106db0fbe286542783c6a8bc19fadf3378c42e96fb88c059736605fe5,332,4,0,0,224,259,6,0,75776,189952,0,290816,4096,81920,4194304,4096,512,4,0,0,0,4,0,339968,1024,0,2,0,1048576,4096,1048576,4096,0,16,832,278528,278528,278528,4096,0,1024,0,0,0,0,3758096512,1603,-1,832,4096,4096,4096,282624,512,1024,0,0,0,0,3221225536,1626,-1,1320,4096,4096,4096,286720,1064,1536,3221225536,1625,832,49152,49152,49152,290816,47104,3072,0,0,0,0,3221225536,1
042b13711041d26d54fb3ce999c91ecf1828b046273d9174f9b5b79703d24007,332,5,0,0,224,271,6,0,135168,395776,0,4096,4096,139264,4194304,4096,512,4,0,0,0,4,0,684032,1024,245798,2,0,1048576,4096,1048576,4096,0,16,832,135168,135168,135168,4096,66048,1024,0,0,0,0,3758096448,1637,-1,832,8192,8192,8192,139264,5120,67072,0,0,0,0,3758096448,1634,-1,832,393216,393216,393216,147456,18432,72192,3758096448,1648,1215,139264,139264,139264,540672,138752,90624,0,0,0,0,3758096448,1
4b4d891dc039fc2e93ecc86694f640b2b7e33c23608521065790a06d22a78fb8,332,4,0,0,224,258,9,0,26112,10240,0,25166,4096,32768,16777216,4096,512,6,1,6,1,6,0,49152,1024,40343,2,33088,262144,8192,1048576,4096,0,16,1331,25758,25758,25758,4096,26112,1024,0,0,0,0,1610612768,1644,-1,1288,1312,1312,1312,32768,512,27136,0,0,0,0,3221225536,1625,-1,1320,6216,6216,6216,36864,6656,27648,1073741888,1639,1411,1674,1674,1674,45056,2048,34304,0,0,0,0,1107296320,0
c8d4954162e64e8a9406c49b2457e5d3492ce2e3ad6eca6bf95b2fea16b24090,332,3,0,0,224,271,NaN,267,6,0,40960,32768,184320,226320,188416,229376,4194304,4096,512,4,0,6,1,4,0,0,262144,4096,0,2,0,1048576,4096,1048576,4096,0,16,1133,184320,184320,184320,4096,0,1024,0,0,0,0,3758096512,1603,NaN,1134,40960,40960,40960,188416,38400,1024,0,0,0,0,3758096448,1647,NaN,1320,32768,32768,32768,229376,30720,39424,0,0,0,0,3221225536,1630,NaN,-1,-1,-1,-1,1
1731c6d131380ac26cad98d1b6250e713b4f9e953594a0106910bb4b8bb7209f,332,8,0,0,224,33167,2,25,1355776,851968,0,1360020,4096,1363968,4194304,4096,512,5,0,6,0,5,0,2256896,1024,0,2,32768,1048576,16384,1048576,4096,0,16,1331,1350624,1350624,1350624,4096,1350656,1024,0,0,0,0,1610612768,1629,-1,1436,4776,4776,4776,1355776,5120,1351680,0,0,0,0,1610612768,1646,-1,1288,13496,13496,13496,1363968,13824,1356800,3221225536,1629,1206,25024,25024,25024,1380352,0,1370624,0,0,0,0,3221225472,0
5cc70a9a4661047ea227ffa7aa3b21c1b21e90d2f26097573dcf0856b66e9df1,332,6,0,0,224,271,5,4,9728,74240,0,8457,4096,98304,4194304,4096,512,4,0,0,0,4,0,118784,1024,0,2,0,1048576,4096,1048576,4096,0,16,1331,9528,9528,9528,4096,9728,1024,0,0,0,0,1610612768,1641,-1,1288,29127,29127,29127,16384,12800,10752,0,0,0,0,3221225536,1637,-1,1389,48712,48712,48712,49152,49152,23552,1073741888,1635,1393,2715,2715,2715,98304,3072,72704,0,0,0,0,1073741888,1
721584108c154fbb23f25b4e6828539ad86713c5f97ba96e88b6ae5dcf6e8463,332,5,0,0,224,258,12,0,116736,461312,0,57324,4096,122880,4194304,4096,512,5,1,16,0,5,1,602112,1024,599559,2,32832,1048576,4096,1048576,4096,0,16,1331,116244,116244,116244,4096,116736,1024,0,0,0,0,1610612768,1642,-1,1402,39370,39370,39370,122880,39424,117760,0,0,0,0,1073741888,1645,-1,1288,399872,399872,399872,163840,390144,157184,3221225536,1638,1320,24780,24780,24780,565248,25088,547328,0,0,0,0,1073741888,1
0713a295d14dbbdf873bc79477572dade31c2080059463976dab36f51134d3bd,332,3,0,0,224,271,7,0,19968,3584,0,23824,4096,24576,16777216,4096,512,5,1,5,1,4,0,32768,1024,72643,2,32768,262144,4096,1048576,4096,0,16,1331,19728,19728,19728,4096,19968,1024,0,0,0,0,1610612768,1634,-1,1288,312,312,312,24576,512,20992,0,0,0,0,3221225536,1637,-1,1320,2736,2736,2736,28672,3072,21504,1073741888,1627,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
b54136a4000e472d0dff5f38a2e599e3b2bfee19fb164e3f0aa71e02d05390fc,332,3,0,0,224,290,12,0,675840,45056,712704,1391248,716800,1392640,4194304,4096,512,5,1,0,0,5,1,1437696,4096,760572,2,33088,1048576,4096,1048576,4096,0,16,1133,712704,712704,712704,4096,0,1024,0,0,0,0,3758096512,1603,-1,1134,675840,675840,675840,716800,675328,1024,0,0,0,0,3758096448,1639,-1,1320,45056,45056,45056,1392640,41472,676352,3221225536,1639,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
9aa00dd0465363bf87fad06c02060da2a8af997caefc0347cd098812d9690c1b,332,5,0,0,224,271,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,-1,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,-1,1288,154712,154712,154712,36864,1024,30208,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,0,0,0,3221225600,1
f0adedc4ed06895db7df1d90e830de220f62dbaade7ba5be38314e292eccac3f,332,3,0,0,224,271,NaN,267,6,0,40960,32768,184320,226320,188416,229376,4194304,4096,512,4,0,6,1,4,0,0,262144,4096,0,2,0,1048576,4096,1048576,4096,0,16,1133,184320,184320,184320,4096,0,1024,0,0,0,0,3758096512,1603,NaN,1134,40960,40960,40960,188416,38400,1024,0,0,0,0,3758096448,1647,NaN,1320,32768,32768,32768,229376,30720,39424,0,0,0,0,3221225536,1620,NaN,-1,-1,-1,-1,1
7c38ff3fd1908ec25641071981660d5e3ef05c76aac1a63ab65c9db26805ee32,332,3,0,0,224,33167,2,25,86016,28672,147456,23572,151552,237568,4194304,4096,512,4,0,0,0,4,0,266240,4096,0,2,0,1048576,16384,1048576,4096,0,16,1133,147456,147456,147456,4096,147456,1024,0,0,0,0,3758096512,1639,-1,1134,86016,86016,86016,151552,84480,148480,0,0,0,0,3758096448,1640,-1,1320,28672,28672,28672,237568,27648,232960,3221225536,1629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
294a9775de52c225c98512e668e11d030ca555eca78bc5208a08a245ce34aa72,332,8,0,0,224,33167,2,25,65024,53248,0,70588,4096,73728,4194304,4096,512,5,0,6,0,5,0,163840,1024,5088297,2,32768,1048576,16384,1048576,4096,0,16,1331,61740,61740,61740,4096,61952,1024,0,0,0,0,1610612768,1637,-1,1436,2884,2884,2884,69632,3072,62976,0,0,0,0,1610612768,1628,-1,1288,3208,3208,3208,73728,3584,66048,3221225536,1624,1206,22196,22196,22196,77824,0,69632,0,0,0,0,3221225472,0
d23c0b634c6874454b4fdd08bb0bbb765aa92e4ef1553ccf9d4eaec83355ea15,332,5,0,0,224,8462,7,10,28672,73728,0,9688,4096,32768,268435456,4096,4096,4,0,0,0,4,0,106496,4096,0,2,0,1048576,4096,1048576,4096,0,16,1331,27683,27683,27683,4096,28672,4096,0,0,0,0,1610612768,1643,-1,1402,6904,6904,6904,32768,8192,32768,0,0,0,0,1073741888,1638,-1,1288,7880,7880,7880,40960,4096,40960,3221225536,1645,1320,52408,52408,52408,49152,53248,45056,0,0,0,0,1073741888,1
861e3dd5fbd6ccccd0e3ea6187d13f3e4bc42faa171043238b46717fd24165a6,332,4,0,0,224,258,9,0,31744,7168,0,17298,4096,36864,16777216,4096,512,6,1,6,1,6,1,49152,1024,70823,2,33088,1048576,8192,1048576,4096,0,16,1331,31734,31734,31734,4096,31744,1024,0,0,0,0,1610612768,1625,-1,1288,1400,1400,1400,36864,512,32768,0,0,0,0,3221225536,1641,-1,1320,1840,1840,1840,40960,2048,33280,1073741888,1627,1411,3300,3300,3300,45056,3584,35328,0,0,0,0,1107296320,0
c8966828cbe5d9bd7c9bdcef21268b2b8d8ac2ea21fb802ac8c5aeb0ac00aa18,332,3,0,0,224,271,NaN,267,6,0,40960,32768,184320,226320,188416,229376,4194304,4096,512,4,0,6,1,4,0,0,262144,4096,0,2,0,1048576,4096,1048576,4096,0,16,1133,184320,184320,184320,4096,0,1024,0,0,0,0,3758096512,1603,NaN,1134,40960,40960,40960,188416,38400,1024,0,0,0,0,3758096448,1647,NaN,1320,32768,32768,32768,229376,30720,39424,0,0,0,0,3221225536,1630,NaN,-1,-1,-1,-1,1
8ddd147acb671eb2e7dd264bdbbc7795486288ab9da79f88f6a57aff49733164,332,3,0,0,224,271,NaN,267,6,0,40960,32768,184320,226320,188416,229376,4194304,4096,512,4,0,6,1,4,0,0,262144,4096,0,2,0,1048576,4096,1048576,4096,0,16,1133,184320,184320,184320,4096,0,1024,0,0,0,0,3758096512,1603,NaN,1134,40960,40960,40960,188416,38400,1024,0,0,0,0,3758096448,1647,NaN,1320,32768,32768,32768,229376,30720,39424,0,0,0,0,3221225536,1634,NaN,-1,-1,-1,-1,1
4a14d837813ff5c01084dd810cf651f76fcf92eadc8b654014a32f3048f1e44b,332,5,0,0,224,8462,7,4,12288,163328,0,6768,4096,16384,268435456,4096,512,4,0,0,0,4,0,344064,1024,0,2,0,1048576,8192,1048576,4096,0,16,1331,12052,12052,12052,4096,12288,1024,0,0,0,0,1610612768,1643,-1,1402,3424,3424,3424,16384,3584,13312,0,0,0,0,1073741888,1642,-1,1288,314780,314780,314780,20480,155136,16896,3221225536,1642,1320,1547,1547,1547,335872,2048,172032,0,0,0,0,1073741888,1
6eba0851efa97574c3475a483a65df43f2bbcc3f3565c4d6eadbaf4e97a8dda6,332,3,0,0,224,271,7,0,9728,21504,0,13658,4096,16384,16777216,4096,512,5,1,5,1,4,0,40960,1024,35380,3,32768,262144,4096,1048576,4096,0,16,1331,9562,9562,9562,4096,9728,1024,0,0,0,0,1610612768,1633,-1,1288,15096,15096,15096,16384,512,10752,0,0,0,0,3221225536,1620,-1,1320,6064,6064,6064,32768,6144,11264,1073741888,1635,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
7e152625c6366373d069839af072ddc6b6011955e817c481d85b00c8c95bc70f,332,5,0,0,224,258,9,0,731136,522240,0,574114,4096,737280,4194304,4096,512,5,0,0,0,5,0,1298432,1024,1279220,2,33088,1048576,4096,1048576,4096,0,16,1331,730752,730752,730752,4096,731136,1024,0,0,0,0,1610612768,1636,-1,1402,131482,131482,131482,737280,131584,732160,0,0,0,0,1073741888,1639,-1,1288,57000,57000,57000,872448,23040,863744,3221225536,1648,1320,298872,298872,298872,929792,299008,886784,0,0,0,0,1073741888,0
