0713a295d14dbbdf873bc79477572dade31c2080059463976dab36f51134d3bd,332,3,0,0,224,271,,1331,19728,19728,19728,4096,19968,1024,0,0,0,0,1610612768,1634,,1288,312,312,312,24576,512,20992,0,0,0,0,3221225536,1637,,1320,2736,2736,2736,28672,3072,21504,0,0,0,0,1073741888,1627,,267,7,0,19968,3584,0,23824,4096,24576,16777216,4096,512,5,1,5,1,4,0,0,32768,1024,72643,2,32768,262144,4096,1048576,4096,0,16,
0758053e749c5a3138b30ca202437f2275547d121d0c1d1ef10ff7321b1234e6,332,3,0,0,224,271,,1331,127778,127778,127778,4096,128000,1024,0,0,0,0,1610612768,1629,,1288,21124,21124,21124,135168,6656,129024,0,0,0,0,3221225536,1634,,1320,136976,136976,136976,159744,137216,135680,0,0,0,0,1073741888,1621,,267,7,0,128000,158720,0,131874,4096,135168,16777216,4096,512,5,1,5,1,4,0,0,299008,1024,311693,2,32768,262144,65536,1048576,4096,0,16,
076e582310968cddb0060988314c75fe4b2a3e3f84b5b4712130c8322da6db48,332,3,0,0,224,271,,1331,19034,19034,19034,4096,19456,1024,0,0,0,0,1610612768,1629,,1288,84,84,84,24576,512,20480,0,0,0,0,3221225536,1632,,1320,40296,40296,40296,28672,40448,20992,0,0,0,0,1073741888,1626,,267,7,0,19456,40960,0,23130,4096,24576,16777216,4096,512,5,1,5,1,4,10,0,69632,1024,74030,2,32768,262144,4096,1048576,4096,0,16,
0826c33c89bce350622ae1af117a04e0b8280d9b9c6cd6daae668c377d220602,332,4,0,0,224,271,,1331,21722,21722,21722,4096,24576,4096,0,0,0,0,1610612768,1621,,1402,2836,2836,2836,28672,4096,28672,0,0,0,0,1073741888,1629,,1288,17308,17308,17308,32768,12288,32768,0,0,0,0,3221225536,1630,,1320,13088,13088,13088,53248,16384,45056,0,0,0,0,1073741888,1634,,267,6,0,24576,40960,0,25818,4096,28672,4194304,4096,4096,4,0,0,0,4,0,0,69632,4096,0,3,0,1048576,4096,1048576,4096,0,16,
08b210d1ed78d3c6fd1a1b9469b650371fa3b09d21002c82d60cc421d7d47dca,332,3,0,0,224,271,,1331,118526,118526,118526,4096,118784,1024,0,0,0,0,1610612768,1645,,1288,6660,6660,6660,122880,6144,119808,0,0,0,0,3221225536,1636,,1320,12728,12728,12728,131072,12800,125952,0,0,0,0,1073741888,1642,,267,7,0,118784,19968,0,122622,4096,122880,16777216,4096,512,5,1,5,1,4,0,0,147456,1024,162359,2,32768,262144,4096,1048576,4096,0,16,
08fda08283600116c1b54b8d7e0b5b38261cfa0b717eb8d15a76527a37a91863,332,4,0,0,224,271,,1331,59350,59350,59350,4096,61440,4096,0,0,0,0,1610612768,1640,,1402,8040,8040,8040,65536,8192,65536,0,0,0,0,1073741888,1642,,1288,1240,1240,1240,73728,4096,73728,0,0,0,0,3221225536,1636,,1320,37880,37880,37880,77824,40960,77824,0,0,0,0,1073741888,1630,,267,6,0,61440,53248,0,63446,4096,65536,4194304,4096,4096,4,0,0,0,4,0,0,118784,4096,168449,2,0,1048576,32768,1048576,4096,0,16,
090e1ead6fe8e3d6f7fb2598507824d436b9a624f00617cfebaecb404ab8ee8b,332,3,0,0,224,271,,1331,28184,28184,28184,4096,28672,1024,0,0,0,0,1610612768,1633,,1288,88956,88956,88956,32768,9216,29696,0,0,0,0,3221225536,1628,,1320,13008,13008,13008,122880,13312,38912,0,0,0,0,1073741888,1631,,267,7,0,28672,102400,0,32280,4096,32768,16777216,4096,512,5,1,5,1,4,0,0,139264,1024,53782,3,32768,262144,4096,1048576,4096,0,16,
091ece1b6a39d239a926a8e2b72bb2a6492226a57d525f7e3c9963e023d224e4,332,3,0,0,224,271,,1331,20002,20002,20002,4096,20480,1024,0,0,0,0,1610612768,1635,,1288,4280,4280,4280,24576,2560,21504,0,0,0,0,3221225536,1622,,1320,26712,26712,26712,32768,27136,24064,0,0,0,0,1073741888,1639,,267,7,0,20480,31744,0,24098,4096,24576,16777216,4096,512,5,1,5,1,4,0,0,61440,1024,105796,2,32768,262144,4096,1048576,4096,0,16,
094783ed47778c8e660496c9962909015aee4e5d14e8521fd7ef662bc87b3889,332,3,0,0,224,271,,1331,10022,10022,10022,4096,10240,1024,0,0,0,0,1610612768,1641,,1288,5484,5484,5484,16384,1024,11264,0,0,0,0,3221225536,1632,,1320,3360,3360,3360,24576,3584,12288,0,0,0,0,1073741888,1624,,267,7,0,10240,9216,0,14118,4096,16384,16777216,4096,512,5,1,5,1,4,0,0,28672,1024,30547,3,32768,262144,4096,1048576,4096,0,16,
0965f05f2329d842a163c77b2d9da26015c92a398585d4add669238e9d5d0511,332,5,0,0,224,271,,1331,70012,70012,70012,4096,73728,4096,0,0,0,0,1610612768,1643,,1402,12160,12160,12160,77824,12288,77824,0,0,0,0,1073741888,1633,,1288,18924,18924,18924,90112,8192,90112,0,0,0,0,3221225536,1637,,1393,3133,3133,3133,110592,4096,98304,0,0,0,0,3221225536,1630,,1320,1545,1545,1545,114688,4096,102400,0,0,0,0,1073741888,1645,,267,7,0,73728,40960,0,74108,4096,77824,4194304,4096,4096,4,0,0,0,4,0,0,118784,4096,128224,2,0,1048576,4096,1048576,4096,0,16,
0971131c2b0a8e2fc27f45c87547e50c30196af9e0b1a47cf928021125239b93,332,3,0,0,224,271,,1331,62726,62726,62726,4096,62976,1024,0,0,0,0,1610612768,1640,,1288,14488,14488,14488,69632,5120,64000,0,0,0,0,3221225536,1629,,1320,30568,30568,30568,86016,30720,69120,0,0,0,0,1073741888,1642,,267,7,0,62976,45568,0,66822,4096,69632,16777216,4096,512,5,1,5,1,4,0,0,118784,1024,136397,2,32768,262144,4096,1048576,4096,0,16,
0b2839a2ae43482f4750d11d49b2abd7c4ec5e448f40c99a00c794c819bac41f,332,4,0,0,224,271,,1331,114138,114138,114138,4096,114688,4096,0,0,0,0,1610612768,1633,,1402,11418,11418,11418,118784,12288,118784,0,0,0,0,1073741888,1627,,1288,47516,47516,47516,131072,45056,131072,0,0,0,0,3221225536,1634,,1320,43344,43344,43344,180224,45056,176128,0,0,0,0,1073741888,1620,,267,6,22,114688,106496,0,118234,4096,118784,16777216,4096,4096,4,0,4,1,4,0,0,225280,4096,253147,2,0,1048576,4096,1048576,4096,0,16,
0b5e1d76c90b5a9a16e9bd843483a8157620d111ed4694ae128c57ea8868f738,332,4,0,0,224,271,,1331,428140,428140,428140,8192,430080,8192,0,0,0,0,1610612768,1645,,1288,80036,80036,80036,438272,20480,438272,0,0,0,0,3221225536,1636,,1337,2272,2272,2272,520192,4096,458752,0,0,0,0,3221225536,1636,,1320,313928,313928,313928,524288,315392,462848,0,0,0,0,1073741888,1640,,267,7,0,430080,401408,0,436332,8192,438272,16777216,4096,4096,5,1,5,1,4,0,0,839680,8192,813842,2,32768,262144,4096,1048576,4096,0,16,
0b609dff72a315f2bb2181d7576f3c969542e0cd9be69d28b36453a626d2e921,332,3,0,0,224,271,,1331,2096,2096,2096,4096,2560,1024,0,0,0,0,1610612768,1637,,1288,556,556,556,8192,512,3584,0,0,0,0,3221225536,1620,,1320,992,992,992,12288,1024,4096,0,0,0,0,1073741888,1630,,267,7,0,2560,2048,0,6192,4096,8192,16777216,4096,512,5,1,5,1,4,0,0,16384,1024,68983,3,32768,262144,4096,1048576,4096,0,16,
0c041683e590dfd1a4c27d79799b57a308df3e69b2034f5bdc6949649e0a65ef,332,3,0,0,224,271,,1331,37110,37110,37110,4096,37376,1024,0,0,0,0,1610612768,1632,,1288,496,496,496,45056,512,38400,0,0,0,0,3221225536,1638,,1320,15848,15848,15848,49152,15872,38912,0,0,0,0,1073741888,1623,,267,7,0,37376,16384,0,41206,4096,45056,16777216,4096,512,5,1,5,1,4,0,0,65536,1024,94256,2,32768,262144,4096,1048576,4096,0,16,
0c2a884e2729d822c5b594169c34734f36373f98ab2935384dafbd879f6b0137,332,3,0,0,224,271,,1331,4890,4890,4890,4096,5120,1024,0,0,0,0,1610612768,1627,,1288,1020,1020,1020,12288,512,6144,0,0,0,0,3221225536,1630,,1320,2768,2768,2768,16384,3072,6656,0,0,0,0,1073741888,1626,,267,7,0,5120,4096,0,8986,4096,12288,16777216,4096,512,5,1,5,1,4,0,0,20480,1024,25063,2,32768,262144,4096,1048576,4096,0,16,
0c313c2dbbd5d56cfdb25d66eb862f72fd3867b39f016fbd3d94a680be448382,332,3,0,0,224,271,,1331,602864,602864,602864,4096,603136,1024,0,0,0,0,1610612768,1626,,1288,23184,23184,23184,610304,23040,604160,0,0,0,0,3221225536,1630,,1320,66904,66904,66904,634880,67072,627200,0,0,0,0,1073741888,1635,,267,7,0,603136,90624,0,606960,4096,610304,16777216,4096,512,5,1,5,1,4,0,0,704512,1024,740830,2,32768,262144,4096,1048576,4096,0,16,
0c35db39453633240613ec6416b605864b61586b9b860293737d1c51f04b894d,332,3,0,0,224,271,,1331,74424,74424,74424,4096,74752,1024,0,0,0,0,1610612768,1634,,1288,5804,5804,5804,81920,1536,75776,0,0,0,0,3221225536,1637,,1320,50880,50880,50880,90112,51200,77312,0,0,0,0,1073741888,1635,,267,7,0,74752,57344,0,78520,4096,81920,16777216,4096,512,5,1,5,1,4,0,0,143360,1024,130968,2,32768,262144,4096,1048576,4096,0,16,
0c406f4cae46354830355b592596bd771c56f7291816ded3ae0c3428a8434a18,332,3,0,0,224,271,,1331,74424,74424,74424,4096,74752,1024,0,0,0,0,1610612768,1631,,1288,5804,5804,5804,81920,1536,75776,0,0,0,0,3221225536,1637,,1320,50880,50880,50880,90112,51200,77312,0,0,0,0,1073741888,1635,,267,7,0,74752,57344,0,78520,4096,81920,16777216,4096,512,5,1,5,1,4,0,0,143360,1024,130968,2,32768,262144,4096,1048576,4096,0,16,
0d509d212500fefd8811bb7b6845aca5773a6bdaa26e8c5a14b66044f3f0939b,332,3,0,0,224,271,,1331,15614,15614,15614,4096,15872,1024,0,0,0,0,1610612768,1626,,1288,332,332,332,20480,512,16896,0,0,0,0,3221225536,1626,,1320,1312,1312,1312,24576,1536,17408,0,0,0,0,1073741888,1631,,267,7,0,15872,2048,0,19710,4096,20480,16777216,4096,512,5,1,5,1,4,0,0,28672,1024,55021,2,32768,262144,4096,1048576,4096,0,16,
0d79b0549e3c832d86f0810a83ae80d6b035ca8c93daba90e172fbd9516efb7b,332,3,0,0,224,271,,1331,5508,5508,5508,4096,5632,1024,0,0,0,0,1610612768,1630,,1288,724,724,724,12288,512,6656,0,0,0,0,3221225536,1630,,1320,7512,7512,7512,16384,7680,7168,0,0,0,0,1073741888,1633,,267,7,0,5632,8704,0,9604,4096,12288,16777216,4096,512,5,1,5,1,4,0,0,24576,1024,61239,3,32768,262144,4096,1048576,4096,0,16,
0dd26b8a1da91b79c8efc59ccde485412ee7d3f369f1937ca8593c7bbef295ae,332,3,0,0,224,271,,1331,9882,9882,9882,4096,10240,1024,0,0,0,0,1610612768,1632,,1288,40124,40124,40124,16384,1024,11264,0,0,0,0,3221225536,1635,,1320,8872,8872,8872,57344,9216,12288,0,0,0,0,1073741888,1630,,267,7,0,10240,49664,0,13978,4096,16384,16777216,4096,512,5,1,5,1,4,0,0,69632,1024,47876,3,32768,262144,4096,1048576,4096,0,16,
0e47a85128517e25b795d2c9eb7394a645ffdc3ea857da635180e363b3a9ca90,332,3,0,0,224,271,,1331,7664,7664,7664,4096,8192,4096,0,0,0,0,1610612768,1632,,1402,1096,1096,1096,12288,4096,12288,0,0,0,0,1073741888,1637,,1288,4584,4584,4584,16384,8192,16384,0,0,0,0,3221225536,1627,,267,6,0,8192,12288,0,11760,4096,12288,4194304,4096,4096,4,0,0,0,4,0,0,24576,4096,0,3,0,262144,4096,1048576,4096,0,16,
0eba57e527be0ee13bcf4b91130e219411e61a7c91bd3ff9910ae69265a15d87,332,3,0,0,224,271,,1331,45414,45414,45414,4096,45568,1024,0,0,0,0,1610612768,1637,,1288,38968,38968,38968,53248,3072,46592,0,0,0,0,3221225536,1640,,1320,129120,129120,129120,94208,129536,49664,0,0,0,0,1073741888,1627,,267,7,0,45568,168960,0,49510,4096,53248,16777216,4096,512,5,1,5,1,4,0,0,225280,1024,222270,2,32768,262144,4096,1048576,4096,0,16,
0efc34fb80b0e3fea406208c26039275b2d65cd58f07add05d3e19853fe32e49,332,3,0,0,224,271,,1331,24922,24922,24922,4096,25088,1024,0,0,0,0,1610612768,1628,,1288,12408,12408,12408,32768,2048,26112,0,0,0,0,3221225536,1632,,1320,3368,3368,3368,49152,3584,28160,0,0,0,0,1073741888,1636,,267,7,0,25088,16384,0,29018,4096,32768,16777216,4096,512,5,1,5,1,4,0,0,53248,1024,34885,3,32768,262144,4096,1048576,4096,0,16,
0f8b759d380389c8af8703b6ff548f02b8f15963d0738e471b7d2e6d345e5ccb,332,3,0,0,224,271,,1331,28786,28786,28786,4096,29184,1024,0,0,0,0,1610612768,1640,,1288,5036,5036,5036,36864,512,30208,0,0,0,0,3221225536,1627,,1320,14616,14616,14616,45056,14848,30720,0,0,0,0,1073741888,1637,,267,7,0,29184,19968,0,32882,4096,36864,16777216,4096,512,5,1,5,1,4,0,0,61440,1024,85980,2,32768,262144,4096,1048576,4096,0,16,
0fd83ea60bed0d13bd33477eb0fc49c489dc036d13f84f7deff33e6401cc3e25,332,3,0,0,224,271,,1331,3278,3278,3278,4096,3584,1024,0,0,0,0,1610612768,1630,,1288,120,120,120,8192,512,4608,0,0,0,0,3221225536,1621,,1320,1136,1136,1136,12288,1536,5120,0,0,0,0,1073741888,1626,,267,7,0,3584,2048,0,7374,4096,8192,16777216,4096,512,5,1,5,1,4,0,0,16384,1024,18764,2,32768,262144,4096,1048576,4096,0,16,
10625a678cce10d4e6c950548ae5c29bdb5a0fba530321bfe9f07a824f2ae4f7,332,2,0,0,224,271,,1331,540,540,540,4096,1024,1024,0,0,0,0,1610612768,1625,,1320,1000,1000,1000,8192,1024,2048,0,0,0,0,1073741888,1624,,267,7,0,1024,1024,0,4636,4096,8192,16777216,4096,512,5,1,5,1,4,0,0,12288,1024,33200,2,32768,262144,4096,1048576,4096,0,16,
1066fb8503de668b66488afe110af21e58e00c1e4c5f4efb215ce3287270c397,332,4,0,0,224,271,,1331,57520,57520,57520,4096,57856,1024,0,0,0,0,1610612768,1617,,1288,76,76,76,65536,512,58880,0,0,0,0,3221225536,1629,,1217,21,21,21,69632,512,59392,0,0,0,0,3221225536,1603,,1320,76616,76616,76616,73728,76800,59904,0,0,0,0,1073741888,1630,,267,7,0,57856,77824,0,61616,4096,65536,16777216,4096,512,5,1,5,1,4,0,0,151552,1024,150118,3,32768,262144,4096,1048576,4096,0,16,
10bc3c3e5f362b16b1864ea9160bf60b91573085ccd9c357ae94b4ec43d41842,332,3,0,0,224,271,,1331,6988,6988,6988,4096,7168,1024,0,0,0,0,1610612768,1639,,1288,36,36,36,12288,512,8192,0,0,0,0,3221225536,1620,,1320,337584,337584,337584,16384,337920,8704,0,0,0,0,1073741888,1638,,267,7,0,7168,338432,0,11084,4096,12288,16777216,4096,512,5,1,5,1,4,10,0,356352,1024,382840,2,32768,262144,4096,1048576,4096,0,16,
10bf335dfcb9fdb200b16193c192af3fe7fd1d5ca059c8bc59dad1a68fd2eedf,332,3,0,0,224,271,,1331,10488,10488,10488,4096,10752,1024,0,0,0,0,1610612768,1646,,1288,6540,6540,6540,16384,1024,11776,0,0,0,0,3221225536,1641,,1320,3896,3896,3896,24576,4096,12800,0,0,0,0,1073741888,1633,,267,7,0,10752,10752,0,14584,4096,16384,16777216,4096,512,5,1,5,1,4,0,0,28672,1024,74446,3,32768,262144,4096,1048576,4096,0,16,
10fd8e8c79ad720a4bd6034abe5454ec1b50699d17d490a6f14e3ecbb4a2f345,332,3,0,0,224,271,,1331,111708,111708,111708,4096,112128,1024,0,0,0,0,1610612768,1629,,1288,4220,4220,4220,118784,4096,113152,0,0,0,0,3221225536,1631,,1320,28064,28064,28064,126976,28160,117248,0,0,0,0,1073741888,1634,,267,7,0,112128,32768,0,115804,4096,118784,16777216,4096,512,5,1,5,1,4,0,0,155648,1024,157490,2,32768,262144,4096,1048576,4096,0,16,
124cff910ac3090da3ccd79b13212d9a1423675fc098d21c764b4f77b964a648,332,3,0,0,224,271,,1331,18014,18014,18014,4096,18432,1024,0,0,0,0,1610612768,1638,,1288,1944,1944,1944,24576,1024,19456,0,0,0,0,3221225536,1631,,1320,1064,1064,1064,28672,1536,20480,0,0,0,0,1073741888,1635,,267,7,0,18432,3584,0,22110,4096,24576,16777216,4096,512,5,1,5,1,4,0,0,32768,1024,83926,2,32768,262144,4096,1048576,4096,0,16,
133aa4286d6fb91464d0c33f283661605f88842d698c791e247eea60884c462e,332,3,0,0,224,271,,1331,20002,20002,20002,4096,20480,1024,0,0,0,0,1610612768,1647,,1288,4280,4280,4280,24576,2560,21504,0,0,0,0,3221225536,1622,,1320,26712,26712,26712,32768,27136,24064,0,0,0,0,1073741888,1639,,267,7,0,20480,31744,0,24098,4096,24576,16777216,4096,512,5,1,5,1,4,0,0,61440,1024,105796,2,32768,262144,4096,1048576,4096,0,16,
133fec8036bdcec4f5b2c5719736664d63f8a2f6817fbb93932ccd66cea5bd5c,332,3,0,0,224,271,,1331,34330,34330,34330,4096,34816,1024,0,0,0,0,1610612768,1635,,1288,7140,7140,7140,40960,1024,35840,0,0,0,0,3221225536,1638,,1320,23552,23552,23552,49152,23552,36864,0,0,0,0,1073741888,1637,,267,7,0,34816,30720,0,38426,4096,40960,16777216,4096,512,5,1,5,1,4,0,0,73728,1024,87347,2,32768,262144,4096,1048576,4096,0,16,
13f37df45933e199dc3485b49f0072ff62a2f54ae242818f8550109d7bc4b935,332,3,0,0,224,271,,1331,35690,35690,35690,4096,35840,1024,0,0,0,0,1610612768,1632,,1288,21592,21592,21592,40960,512,36864,0,0,0,0,3221225536,1626,,1320,1888,1888,1888,65536,2048,37376,0,0,0,0,1073741888,1626,,267,7,0,35840,24064,0,39786,4096,40960,16777216,4096,512,5,1,5,1,4,0,0,69632,1024,89445,3,32768,262144,4096,1048576,4096,0,16,
13fdc5a8ac4879734474ca820eb5b4a94684652c5844b5396cf3e032df62fb05,332,3,0,0,224,271,,1331,107202,107202,107202,4096,107520,1024,0,0,0,0,1610612768,1641,,1288,5972,5972,5972,114688,3584,108544,0,0,0,0,3221225536,1632,,1320,6248,6248,6248,122880,6656,112128,0,0,0,0,1073741888,1629,,267,7,0,107520,12800,0,111298,4096,114688,16777216,4096,512,5,1,5,1,4,0,0,131072,1024,176529,2,32768,262144,4096,1048576,4096,0,16,
142f31819ca2644f317b5006c2e5aab296dff04b3b43ead23473295d928b7778,332,3,0,0,224,271,,1331,9330,9330,9330,4096,9728,1024,0,0,0,0,1610612768,1627,,1288,48,48,48,16384,512,10752,0,0,0,0,3221225536,1632,,1320,5200,5200,5200,20480,5632,11264,0,0,0,0,1073741888,1631,,267,7,0,9728,6144,0,13426,4096,16384,16777216,4096,512,5,1,5,1,4,0,0,28672,1024,53321,3,32768,262144,4096,1048576,4096,0,16,
1474a93cf0da6b31e1a202a285c4f3cbb0dfb3c3007e99a8758578f7bbcf62b6,332,3,0,0,224,271,,1331,3692,3692,3692,4096,4096,1024,0,0,0,0,1610612768,1643,,1288,48,48,48,8192,512,5120,0,0,0,0,3221225536,1620,,1320,25184,25184,25184,12288,25600,5632,0,0,0,0,1073741888,1646,,267,7,0,4096,26112,0,7788,4096,8192,16777216,4096,512,5,1,5,1,4,0,0,40960,1024,92978,2,32768,262144,4096,1048576,4096,0,16,
14e74834988673b26492e5914974bd6c9ff0bb57d2174d17acca1d1226982107,332,3,0,0,224,271,,1331,9544,9544,9544,4096,9728,1024,0,0,0,0,1610612768,1632,,1288,5548,5548,5548,16384,1024,10752,0,0,0,0,3221225536,1635,,1320,2832,2832,2832,24576,3072,11776,0,0,0,0,1073741888,1620,,267,7,0,9728,8704,0,13640,4096,16384,16777216,4096,512,5,1,5,1,4,0,0,28672,1024,60534,3,32768,262144,4096,1048576,4096,0,16,
1501274a0353c000eb97c6afe9f210f285f70061376184af6ef36e68e751e412,332,3,0,0,224,271,,1331,27674,27674,27674,4096,28160,1024,0,0,0,0,1610612768,1632,,1288,4244,4244,4244,32768,512,29184,0,0,0,0,3221225536,1626,,1320,3608,3608,3608,40960,4096,29696,0,0,0,0,1073741888,1633,,267,7,0,28160,8704,0,31770,4096,32768,16777216,4096,512,5,1,5,1,5,0,0,45056,1024,51332,3,32768,262144,4096,1048576,4096,0,16,
1502559afef9b2b87a76d8dd88e830e94371d81cdd2573c92d23bf5d11e454b6,332,3,0,0,224,271,,1331,3278,3278,3278,4096,3584,1024,0,0,0,0,1610612768,1638,,1288,120,120,120,8192,512,4608,0,0,0,0,3221225536,1621,,1320,1136,1136,1136,12288,1536,5120,0,0,0,0,1073741888,1626,,267,7,0,3584,2048,0,7374,4096,8192,16777216,4096,512,5,1,5,1,4,0,0,16384,1024,18764,2,32768,262144,4096,1048576,4096,0,16,
157f4281e24559ce6fd2a8d589e6e998151dbb4861d0d27bb87294518ae63b3b,332,3,0,0,224,271,,1331,1162,1162,1162,4096,1536,1024,0,0,0,0,1610612768,1617,,1288,32,32,32,8192,512,2560,0,0,0,0,3221225536,1620,,1320,968,968,968,12288,1024,3072,0,0,0,0,1073741888,1641,,267,7,0,1536,1536,0,5258,4096,8192,16777216,4096,512,5,1,5,1,4,0,0,16384,1024,42266,2,32768,262144,4096,1048576,4096,0,16,
16791497e506b00f11b32a4b2f75b0b771720bf29eecb7db95a774209f0bc780,332,3,0,0,224,271,,1331,501632,501632,501632,4096,501760,1024,0,0,0,0,1610612768,1645,,1288,34508,34508,34508,507904,34816,502784,0,0,0,0,3221225536,1632,,1320,154136,154136,154136,544768,154624,537600,0,0,0,0,1073741888,1623,,267,7,0,501760,189440,0,505728,4096,495616,16777216,4096,512,5,1,5,1,4,0,0,700416,1024,705387,2,32768,262144,4096,1048576,4096,0,16,
167b2ec8ac5de838ea645dcae451e78f99e798cb59a5e81ff8d0d0943752c8b6,332,3,0,0,224,271,,1331,34598,34598,34598,4096,34816,1024,0,0,0,0,1610612768,1634,,1288,9300,9300,9300,40960,2560,35840,0,0,0,0,3221225536,1624,,1320,6544,6544,6544,53248,6656,38400,0,0,0,0,1073741888,1638,,267,7,0,34816,16384,0,38694,4096,40960,16777216,4096,512,5,1,5,1,4,0,0,61440,1024,53697,2,32768,262144,16384,1048576,4096,0,16,
